編號,村里別,地址,可容納人數,地下樓層數,類別,備註
991.0,南興里,彰化縣彰化市南興里天祥路40號,36.0,1.0,大樓,
992.0,南興里,彰化縣彰化市南興里天祥路42號,36.0,1.0,大樓,
993.0,南興里,彰化縣彰化市南興里中山路1段187號,102.0,1.0,大樓,
994.0,南興里,彰化縣彰化市南興里中央路2號,386.0,1.0,大樓,
995.0,南興里,彰化縣彰化市南興里南興路121巷12號,34.0,1.0,大樓,
996.0,南興里,彰化縣彰化市南興路121巷14號,34.0,1.0,大樓,
997.0,南興里,彰化縣彰化市南興路121巷16號,34.0,1.0,大樓,
998.0,南興里,彰化縣彰化市南興里南興路18號,34.0,1.0,大樓,
999.0,南興里,彰化縣彰化市南興里南興路121巷20號,34.0,1.0,大樓,
1000.0,南興里,彰化縣彰化市南興里中山路1段249號,38.0,1.0,大樓,
1001.0,南興里,彰化縣彰化市南興里勝興路7號,77.0,1.0,大樓,
1002.0,南興里,彰化縣彰化市南興里中山路1段421號,390.0,1.0,大樓,
1003.0,南興里,彰化縣彰化市南興里勝興路13號,89.0,1.0,大樓,
1004.0,南興里,彰化縣彰化市南興里勝興路17號,61.0,1.0,大樓,
1005.0,南興里,彰化縣彰化市南興里中山路1段213號,180.0,1.0,大樓,
1006.0,南興里,彰化縣彰化市南興里中山路1段438號,253.0,1.0,大樓,
1007.0,南興里,彰化縣彰化市南興里中山路1段189巷45弄50號,290.0,1.0,大樓,
1008.0,南興里,彰化縣彰化市南興里中山路1段119巷11號,2302.0,1.0,大樓,
1009.0,南興里,彰化縣彰化市南興里天祥路319號,4444.0,1.0,大樓,
1010.0,南興里,彰化縣彰化市南興里中山路1段346巷12號,396.0,1.0,大樓,
1011.0,南興里,彰化縣彰化市南興里中正路2段778號,10270.0,1.0,彰化縣警察局,
1012.0,南興里,彰化縣彰化市南興里天祥路215巷36號,2681.0,1.0,大樓,
1013.0,南興里,彰化縣彰化市南興里中山路369號,1118.0,1.0,大樓,
1014.0,南興里,彰化縣彰化市南興里中山路1段366號,2330.0,1.0,大樓,
1015.0,南興里,彰化縣彰化市南興里中山路1段213號,619.0,1.0,大樓,
1016.0,南興里,彰化縣彰化市南興里南興街121巷25弄73號,2315.0,1.0,大樓,
1017.0,南興里,彰化縣彰化市南興里中山路1段397號,22.0,1.0,大樓,
1018.0,平和里,彰化縣彰化市平和里林森路254號,33.0,1.0,大樓,
1019.0,平和里,彰化縣彰化市平和里中華西路168號,80.0,1.0,大樓,
1020.0,平和里,彰化縣彰化市平和里中華西路106號,231.0,1.0,大樓,
1021.0,平和里,彰化縣彰化市平和里中華西路478號,67.0,1.0,廣美辦公家俱,
1022.0,平和里,彰化縣彰化市平和里中華西路480號,293.0,1.0,5樓透天厝,
1023.0,平和里,彰化縣彰化市平和里中華西路484號,60.0,1.0,當歸鴨麵線,
1024.0,平和里,彰化縣彰化市平和里中華西路486號,60.0,1.0,台中自由路太陽堂,
1025.0,平和里,彰化縣彰化市平和里中華西路266號,99.0,1.0,吉原診所,
1026.0,平和里,彰化縣彰化市平和里中華西路472號,61.0,1.0,大樓,
1027.0,平和里,彰化縣彰化市平和里中華西路470號,61.0,1.0,大樓,
1028.0,平和里,彰化縣彰化市平和里中華西路468號,61.0,1.0,大樓,
1029.0,平和里,彰化縣彰化市平和里中華西路466號,61.0,1.0,大樓,
1030.0,平和里,彰化縣彰化市平和里中華西路272號,51.0,1.0,大樓,
1031.0,平和里,彰化縣彰化市平和里林森路250號,145.0,1.0,大樓,
1032.0,平和里,彰化縣彰化市平和里平安街25號,67.0,1.0,大樓,
1033.0,平和里,彰化縣彰化市平和里平安街23號,67.0,1.0,大樓,
1034.0,平和里,彰化縣彰化市平和里林森路330號,63.0,1.0,大樓,
1035.0,平和里,彰化縣彰化市平和里林森路330號,63.0,1.0,大樓,
1036.0,平和里,彰化縣彰化市平和里林森路370號,68.0,1.0,大樓,
1037.0,平和里,彰化縣彰化市平和里林森路328號,24.0,1.0,大樓,
1038.0,平和里,彰化縣彰化市平和里林森路324號,33.0,1.0,大樓,
1039.0,平和里,彰化縣彰化市平和里林森路322號,24.0,1.0,大樓,
1040.0,平和里,彰化縣彰化市平和里林森路318號,24.0,1.0,大樓,
1041.0,平和里,彰化縣彰化市平和里林森路300巷20號,80.0,1.0,大樓,
1042.0,平和里,彰化縣彰化市平和里林森路300巷18號,77.0,1.0,大樓,
1043.0,平和里,彰化縣彰化市平和里林森路300巷16號,104.0,1.0,大樓,
1044.0,平和里,彰化縣彰化市平和里林森路370巷37號之1,76.0,1.0,大樓,
1045.0,平和里,彰化縣彰化市平和里林森路270巷37號,76.0,1.0,大樓,
1046.0,平和里,彰化縣彰化市平和里林森路270巷48號,77.0,1.0,大樓,
1047.0,平和里,彰化縣彰化市平和里林森路270巷38號,71.0,1.0,大樓,
1048.0,平和里,彰化縣彰化市平和里林森路270巷36號,71.0,1.0,大樓,
1049.0,平和里,彰化縣彰化市平和里林森路300號,93.0,1.0,大樓,
1050.0,平和里,彰化縣彰化市平和里林森路200號,1939.0,1.0,精誠中學,
1051.0,平和里,彰化縣彰化市平和里精誠路21巷1號,1135.0,1.0,大樓,
1052.0,平和里,彰化縣彰化市平和里林森路320號,24.0,1.0,大樓,
1053.0,向陽里,彰化縣彰化市向陽里中央路203號,13.0,1.0,大樓,
1054.0,向陽里,彰化縣彰化市向陽里中央路131號,13.0,1.0,大樓,
1055.0,向陽里,彰化縣彰化市向陽里中央路219號,13.0,1.0,大樓,
1056.0,向陽里,彰化縣彰化市向陽里中央路217號,13.0,1.0,大樓,
1057.0,向陽里,彰化縣彰化市向陽里中央路215號,13.0,1.0,大樓,
1058.0,向陽里,彰化縣彰化市向陽里中央路213號,13.0,1.0,大樓,
1059.0,向陽里,彰化縣彰化市向陽里中央路209號,13.0,1.0,大樓,
1060.0,向陽里,彰化縣彰化市向陽里中央路209號,13.0,1.0,大樓,
1061.0,向陽里,彰化縣彰化市向陽里中央路207號,13.0,1.0,大樓,
1062.0,向陽里,彰化縣彰化市向陽里中央路205號,13.0,1.0,大樓,
1063.0,向陽里,彰化縣彰化市向陽里崙美路60巷49號,77.0,1.0,大樓,
1064.0,向陽里,彰化縣彰化市向陽里崙美路60巷47號,77.0,1.0,大樓,
1065.0,向陽里,彰化縣彰化市向陽里崙美路60巷45號,75.0,1.0,大樓,
1066.0,向陽里,彰化縣彰化市向陽里崙平南路56巷2號,49.0,1.0,大樓,
1067.0,向陽里,彰化縣彰化市向陽里崙平南路48號,49.0,1.0,大樓,
1068.0,向陽里,彰化縣彰化市向陽里崙平南路44號,49.0,1.0,大樓,
1069.0,向陽里,彰化縣彰化市向陽里崙平南路42號,49.0,1.0,大樓,
1070.0,向陽里,彰化縣彰化市向陽里崙平南路37巷5號,51.0,1.0,大樓,
1071.0,向陽里,彰化縣彰化市向陽里崙平南路37巷9號,41.0,1.0,大樓,
1072.0,向陽里,彰化縣彰化市向陽里崙平南路37巷11號,51.0,1.0,大樓,
1073.0,向陽里,彰化縣彰化市向陽里中央路115-119號,36.0,1.0,大樓,
1074.0,向陽里,彰化縣彰化市向陽里中央路101號,75.0,1.0,大樓,
1075.0,向陽里,彰化縣彰化市向陽里中央路99巷2號,44.0,1.0,大樓,
1076.0,向陽里,彰化縣彰化市向陽里中華西路573號,2645.0,1.0,大樓,
1077.0,向陽里,彰化縣彰化市向陽里崙平南路496號,2000.0,1.0,大樓,
1078.0,向陽里,彰化縣彰化市向陽里崙美路60巷25號,77.0,1.0,大樓,
1079.0,東芳里,彰化縣彰化市東芳里彰馬路189巷105號,128.0,1.0,大樓,
1080.0,東芳里,彰化縣彰化市東芳里彰馬路106號,33.0,1.0,大樓,
1081.0,東芳里,彰化縣彰化市東芳里彰馬路45號,143.0,1.0,大樓,
1082.0,東芳里,彰化縣彰化市東芳里彰馬路45號,68.0,1.0,大樓,
1083.0,東芳里,彰化縣彰化市東芳里曉陽路317號,613.0,1.0,大樓,
1084.0,東芳里,彰化縣彰化市東芳里彰馬路45號,91.0,1.0,大樓,
1085.0,東芳里,彰化縣彰化市東芳里彰鹿路108號,71.0,1.0,大樓,
1086.0,東芳里,彰化縣彰化市東芳里彰鹿路106號,1125.0,1.0,大樓,
1087.0,東芳里,彰化縣彰化市東芳里彰馬路45號,164.0,1.0,大樓,
1088.0,東芳里,彰化縣彰化市東芳里彰馬路45號,1249.0,1.0,大樓,
1089.0,東芳里,彰化縣彰化市東芳里永芳路356號,81.0,1.0,大樓,
1090.0,南安里,彰化縣彰化市南安里彰鹿路120巷28號,80.0,1.0,大樓,
1091.0,南安里,彰化縣彰化市南安里彰鹿路200號,195.0,1.0,大樓,
1092.0,南美里,彰化縣彰化市南美里崙美路172號,80.0,1.0,大樓,
1093.0,崙平里,彰化縣彰化市崙平里建和街16巷6號,75.0,1.0,大樓,
1094.0,崙平里,彰化縣彰化市崙平里曉陽路311號,53.0,1.0,大樓,
1095.0,崙平里,彰化縣彰化市崙平里建和街131號,188.0,1.0,大樓,
1096.0,崙平里,彰化縣彰化市崙平里中華西路109巷1號,155.0,1.0,大樓,
1097.0,崙平里,彰化縣彰化市崙平里中華西路143巷11號,123.0,1.0,大樓,
1098.0,崙平里,彰化縣彰化市崙平里中華西路143巷12弄2號,141.0,1.0,大樓,
1099.0,崙平里,彰化縣彰化市崙平里中華西路143巷12弄1號,160.0,1.0,大樓,
1100.0,崙平里,彰化縣彰化市崙平里崙平北路45號,45.0,1.0,大樓,
1101.0,崙平里,彰化縣彰化市崙平里崙平北路47號,45.0,1.0,大樓,
1102.0,崙平里,彰化縣彰化市崙平里崙平北路49號,45.0,1.0,大樓,
1103.0,崙平里,彰化縣彰化市崙平里崙平北路51號,45.0,1.0,大樓,
1104.0,崙平里,彰化縣彰化市崙平里崙平北路53號,45.0,1.0,大樓,
1105.0,崙平里,彰化縣彰化市崙平里中華西路250巷20弄2號,21.0,1.0,大樓,
1106.0,崙平里,彰化縣彰化市崙平里中華西路250巷20弄4號,23.0,1.0,大樓,
1107.0,崙平里,彰化縣彰化市崙平里中華西路205巷20弄6號,23.0,1.0,大樓,
1108.0,崙平里,彰化縣彰化市崙平里中華西路205巷20弄8號,23.0,1.0,大樓,
1109.0,崙平里,彰化縣彰化市崙平里中華西路205巷20弄10號,23.0,1.0,大樓,
1110.0,崙平里,彰化縣彰化市崙平里中華西路205巷20弄12號,23.0,1.0,大樓,
1111.0,崙平里,彰化縣彰化市崙平里中華西路205巷20弄14號,23.0,1.0,大樓,
1112.0,崙平里,彰化縣彰化市崙平里中華西路205巷20弄16號,23.0,1.0,大樓,
1113.0,崙平里,彰化縣彰化市崙平里中華西路205巷20弄18,23.0,1.0,大樓,
1114.0,崙平里,彰化縣彰化市崙平里中華西路205巷20弄20號,23.0,1.0,大樓,
1115.0,崙平里,彰化縣彰化市崙平里中華西路205巷20弄3號,23.0,1.0,大樓,
1116.0,崙平里,彰化縣彰化市崙平里中華西路205巷20弄5號,23.0,1.0,大樓,
1117.0,崙平里,彰化縣彰化市崙平里中華西路205巷20弄7號,23.0,1.0,大樓,
1118.0,崙平里,彰化縣彰化市崙平里中華西路205巷20弄9號,23.0,1.0,大樓,
1119.0,崙平里,彰化縣彰化市崙平里中華西路205巷20弄11號,23.0,1.0,大樓,
1120.0,崙平里,彰化縣彰化市崙平里中央路292號,53.0,1.0,大樓,
1121.0,崙平里,彰化縣彰化市崙平里建和街165號,1433.0,1.0,大樓,
1122.0,崙平里,彰化縣彰化市崙平里中央路250號,765.0,1.0,大樓,
1123.0,崙平里,彰化縣彰化市崙平里平和14街34號,389.0,1.0,大樓,
1124.0,崙平里,彰化縣彰化市崙平里平和14街32號,119.0,1.0,大樓,
1125.0,崙平里,彰化縣彰化市崙平里中華西路143巷12弄6號,43.0,1.0,大樓,
1126.0,崙平里,彰化縣彰化市崙平里建和街150號,167.0,1.0,大樓,
1127.0,崙平里,彰化縣彰化市崙平里中華西路157巷22號,277.0,1.0,大樓,
1128.0,崙平里,彰化縣彰化市崙平里崙平北路119號,25.0,1.0,大樓,
1129.0,崙平里,彰化縣彰化市崙平里崙平北路115號,23.0,1.0,大樓,
1130.0,崙平里,彰化縣彰化市崙平里崙平北路113號,21.0,1.0,大樓,
1131.0,崙平里,彰化縣彰化市崙平里崙平北路109號,19.0,1.0,大樓,
1132.0,崙平里,彰化縣彰化市崙平里崙平北路107號,19.0,1.0,大樓,
1133.0,崙平里,彰化縣彰化市崙平里崙平北路105號,19.0,1.0,大樓,
1134.0,崙平里,彰化縣彰化市崙平里崙平北路103號,19.0,1.0,大樓,
1135.0,崙平里,彰化縣彰化市崙平里崙平北路101號,19.0,1.0,大樓,
1136.0,崙平里,彰化縣彰化市崙平里平和八街13號,259.0,1.0,大樓,
1137.0,崙平里,彰化縣彰化市崙平里平和八街11號,256.0,1.0,大樓,
1138.0,崙平里,彰化縣彰化市崙平里平和八街9號,2576.0,1.0,大樓,
1139.0,崙平里,彰化縣彰化市崙平里中華西路205巷20弄1號,25.0,1.0,大樓,
1140.0,崙平里,彰化縣彰化市崙平里平和九街16號,3760.0,1.0,大樓,
1141.0,崙平里,彰化縣彰化市崙平里中華西路127號,500.0,1.0,大樓,
1142.0,崙平里,彰化縣彰化市崙平里平和八街2號,3233.0,1.0,大樓,
1143.0,崙平里,彰化縣彰化市崙平里平和八街4號,3233.0,1.0,大樓,
1144.0,崙平里,彰化縣彰化市崙平里平和八街6號,327.0,1.0,大樓,
1145.0,崙平里,彰化縣彰化市崙平里建和街12號,75.0,1.0,大樓,
1146.0,崙平里,彰化縣彰化市崙平里建和街16巷10號,75.0,1.0,大樓,
1147.0,崙平里,彰化縣彰化市崙平里建和街16巷8號,75.0,1.0,大樓,
1148.0,崙平里,彰化縣彰化市崙平里平和九街66號,3633.0,1.0,大樓,
1149.0,崙平里,彰化縣彰化市崙平里平和九街68號,360.0,1.0,大樓,
1150.0,崙平里,彰化縣彰化市崙平里崙平北路78號,27.0,1.0,大樓,
1151.0,崙平里,彰化縣彰化市崙平里崙平北路91號,84.0,1.0,大樓,
1152.0,崙平里,彰化縣彰化市崙平里平和九街18號,393.0,1.0,大樓,
1153.0,崙平里,彰化縣彰化市崙平里平和七街99號,1613.0,1.0,大樓,
1154.0,崙平里,彰化縣彰化市崙平里中央路270號,4940.0,1.0,大樓,
1155.0,崙平里,彰化縣彰化市崙平里建和街89巷2弄1-4號,704.0,1.0,大樓,
1156.0,崙平里,彰化縣彰化市崙平里建和街34巷10號,3040.0,1.0,大樓,
1157.0,崙平里,彰化縣彰化市崙平里建和街34巷1號,3040.0,1.0,大樓,
1158.0,莿桐里,彰化縣彰化市莿桐里彰鹿路105號,148.0,1.0,大樓,
1159.0,莿桐里,彰化縣彰化市莿桐里彰秀路141號,67.0,1.0,大樓,
1160.0,莿桐里,彰化縣彰化市莿桐里彰秀路145號,293.0,1.0,大樓,
1161.0,莿桐里,彰化縣彰化市莿桐里彰鹿路93號,20.0,1.0,大樓,
1162.0,莿桐里,彰化縣彰化市莿桐里彰秀路56號,32.0,1.0,大樓,
1163.0,莿桐里,彰化縣彰化市莿桐里彰鹿路123巷2號,291.0,1.0,大樓,
1164.0,莿桐里,彰化縣彰化市莿桐里彰鹿路111號,167.0,1.0,大樓,
1165.0,莿桐里,彰化縣彰化市莿桐里彰水路183巷13號,33.0,1.0,大樓,
1166.0,莿桐里,彰化縣彰化市莿桐里彰鹿路87號,85.0,1.0,大樓,
1167.0,莿桐里,彰化縣彰化市莿桐里彰水路194巷5號,48.0,1.0,大樓,
1168.0,莿桐里,彰化縣彰化市莿桐里彰水路186號,676.0,1.0,大樓,
1169.0,莿桐里,彰化縣彰化市莿桐里彰鹿路2號,40.0,1.0,大樓,
1170.0,莿桐里,彰化縣彰化市莿桐里彰秀路46號,37.0,1.0,大樓,
1171.0,莿桐里,彰化縣彰化市莿桐里彰水路162號,71.0,1.0,大樓,
1172.0,莿桐里,彰化縣彰化市莿桐里彰水路9號之1,23.0,1.0,大樓,
1173.0,莿桐里,彰化縣彰化市莿桐里彰水路198號,289.0,1.0,大樓,
1174.0,莿桐里,彰化縣彰化市莿桐里彰鹿路26號,167.0,1.0,大樓,
1175.0,莿桐里,彰化縣彰化市莿桐里彰水路145號,2160.0,1.0,大樓,
1176.0,莿桐里,彰化縣彰化市莿桐里彰水路85號,88.0,1.0,大樓,
1177.0,莿桐里,彰化縣彰化市莿桐里彰水路170巷1弄2號,40.0,1.0,大樓,
1178.0,莿桐里,彰化縣彰化市莿桐里彰鹿路91號之1,79.0,1.0,大樓,
1179.0,莿桐里,彰化縣彰化市莿桐里彰水路170巷3號,188.0,1.0,大樓,
1180.0,莿桐里,彰化縣彰化市莿桐里彰水路183巷15號,260.0,1.0,大樓,
1181.0,莿桐里,彰化縣彰化市莿桐里彰水路183巷33號,57.0,1.0,大樓,
1182.0,莿桐里,彰化縣彰化市莿桐里彰水路162號,84.0,1.0,大樓,
1183.0,莿桐里,彰化縣彰化市莿桐里彰鹿路35號14,121.0,1.0,大樓,
1184.0,莿桐里,彰化縣彰化市莿桐里彰水路145號,513.0,1.0,大樓,
1185.0,莿桐里,彰化縣彰化市莿桐里彰鹿路63號,51.0,1.0,大樓,
1186.0,莿桐里,彰化縣彰化市莿桐里彰秀路185巷35號,87.0,1.0,大樓,
1187.0,莿桐里,彰化縣彰化市莿桐里彰水路140巷10號,116.0,1.0,大樓,
1188.0,莿桐里,彰化縣彰化市莿桐里彰鹿路194巷27弄27號,184.0,1.0,大樓,
1189.0,莿桐里,彰化縣彰化市莿桐里彰水路175號,300.0,1.0,大樓,
1190.0,磚瑤里,彰化縣彰化市磚瑤里彰草路582巷12號,60.0,1.0,大樓,
1191.0,磚瑤里,彰化縣彰化市磚瑤里彰草路394巷17號,283.0,1.0,大樓,
1192.0,磚瑤里,彰化縣彰化市磚瑤里線東路1段498號,465.0,1.0,大樓,
1193.0,磚瑤里,彰化縣彰化市磚瑤里彰草路425號,1064.0,1.0,大樓,
1194.0,古夷里,彰化縣彰化市古夷里泰和路3段26巷57號,205.0,1.0,大樓,
1195.0,和調里,彰化縣彰化市和調里工校街1號,227.0,1.0,國立彰化師大附工,
1196.0,和調里,彰化縣彰化市和調里工校街1號,512.0,1.0,國立彰化師大附工,
1197.0,和調里,彰化縣彰化市和調里工校街1號,1344.0,1.0,國立彰化師大附工,
1198.0,和調里,彰化縣彰化市和調里工校街1號,252.0,1.0,國立彰化師大附工,
1199.0,和調里,彰化縣彰化市和調里工校街1號,73.0,1.0,國立彰化師大附工,
1200.0,和調里,彰化縣彰化市和調里中山路3段159號,80.0,1.0,崇成剪刀,
1201.0,和調里,彰化縣彰化市和調里中山路3段185巷19號,68.0,1.0,升富塑膠工業股份有限公司（李長興塑膠工廠）,
1202.0,和調里,彰化縣彰化市和調里中山路3段185巷21號,57.0,1.0,大樓,
1203.0,和調里,彰化縣彰化市和調里中山路3段155號,57.0,1.0,振宇五金彰化店,
1204.0,和調里,彰化縣彰化市和調里中山路3段2號,165.0,1.0,內政部移民署中區事務大隊彰化縣服務站,
1205.0,和調里,彰化縣彰化市和調里全福街37號,152.0,1.0,大樓,
1206.0,和調里,彰化縣彰化市和調里實踐路1號,252.0,1.0,大樓,
1207.0,和調里,彰化縣彰化市和調里中山路3段121巷11號,162.0,1.0,大樓,
1208.0,和調里,彰化縣彰化市和調里工校街47號,27.0,1.0,大樓,
1209.0,和調里,彰化縣彰化市和調里中山路3段63號,1072.0,1.0,大樓,
1210.0,和調里,彰化縣彰化市和調里中山路3段85巷22號,80.0,1.0,大樓,
1211.0,和調里,彰化縣彰化市和調里竹和路9號,92.0,1.0,大樓,
1212.0,和調里,彰化縣彰化市和調里中山路3段85巷25號,26.0,1.0,大樓,
1213.0,阿夷里,彰化縣彰化市阿夷里建國北路170號,1287.0,1.0,大樓,
1214.0,阿夷里,彰化縣彰化市阿夷里福成街89號,40.0,1.0,大樓,
1215.0,阿夷里,彰化縣彰化市阿夷里泰和路2段53巷1號,164.0,1.0,大樓,
1216.0,阿夷里,彰化縣彰化市阿夷里泰和路2段145巷1號,131.0,1.0,大樓,
1217.0,阿夷里,彰化縣彰化市阿夷里彰益街87號,1397.0,1.0,大樓,
1218.0,阿夷里,彰化縣彰化市阿夷里泰和路2段145巷1號,827.0,1.0,大樓,
1219.0,阿夷里,彰化縣彰化市阿夷里泰和路2段145巷1號,419.0,1.0,大樓,
1220.0,阿夷里,彰化縣彰化市阿夷里泰和東街76號,476.0,1.0,大樓,
1221.0,阿夷理,彰化縣彰化市阿夷里金馬路1段513號,2040.0,1.0,大樓,
1222.0,茄南里,彰化縣彰化市茄南里茄苳路1段303巷74號,36.0,1.0,大樓,
1223.0,茄南里,彰化縣彰化市茄南里茄苳路1段257號,240.0,1.0,大樓,
1224.0,茄南里,彰化縣彰化市茄南里金馬路2段21號,579.0,1.0,大樓,
1225.0,復興里,彰化縣彰化市復興里力行路86之94號號,6585.0,1.0,大樓,
1226.0,復興里,彰化縣彰化市復興里進德路1號,533.0,1.0,大樓,
1227.0,復興里,彰化縣彰化市復興里進德路1號,125.0,1.0,大樓,
1228.0,復興里,彰化縣彰化市復興里進德路49巷15號,57.0,1.0,大樓,
1229.0,復興里,彰化縣彰化市復興里進德路1號,645.0,1.0,大樓,
1230.0,復興里,彰化縣彰化市復興里進德路1號,1119.0,1.0,大樓,
1231.0,復興里,彰化縣彰化市復興里竹和路200巷30號,52.0,1.0,大樓,
1232.0,復興里,彰化縣彰化市復興里竹和路200巷30號,52.0,1.0,大樓,
1233.0,復興里,彰化縣彰化市復興里進德路49巷16號,349.0,1.0,大樓,
1234.0,復興里,彰化縣彰化市復興里竹和路45巷1號,1829.0,1.0,大樓,
1235.0,復興里,彰化縣彰化市復興里中山3段252號,147.0,1.0,大樓,
1236.0,復興里,彰化縣彰化市復興里竹和路165號,77.0,1.0,大樓,
1237.0,復興里,彰化縣彰化市復興里進德路1號,2408.0,1.0,大樓,
1238.0,復興里,彰化縣彰化市復興里中山路3段170號,1016.0,1.0,大樓,
1239.0,大竹里,彰化縣彰化市大竹里彰南路2段260號,67.0,1.0,大樓,
1240.0,大竹里,彰化縣彰化市大竹里彰南路2段164巷41號,141.0,1.0,大竹國小,
1241.0,大竹里,彰化縣彰化市大竹里彰南路2段260號,68.0,1.0,順德工業股份有限公司,
1242.0,大竹里,彰化縣彰化市大竹里彰南路2段239號,733.0,1.0,大樓,
1243.0,大竹里,彰化縣彰化市大竹里彰南路2段164巷41號,240.0,1.0,大樓,
1244.0,中庄里,彰化縣彰化市中庄里中山路3段340號,48.0,1.0,大樓,
1245.0,中庄里,彰化縣彰化市中庄里中山路3段359號,3120.0,1.0,大樓,
1246.0,中庄里,彰化縣彰化市中庄里中山路3段326號,1472.0,1.0,大樓,
1247.0,中庄里,彰化縣彰化市中庄里中山路3段359號,612.0,1.0,大樓,
1248.0,中庄里,彰化縣彰化市中庄里中山路3段359號,1540.0,1.0,大樓,
1249.0,香山里,彰化縣彰化市香山里彰南路2段348巷12-2號,2929.0,1.0,大樓,
1250.0,香山里,彰化縣彰化市香山里彰南路2段320號,100.0,1.0,大樓,
1251.0,香山里,彰化縣彰化市香山里彰南路2段512巷97號,120.0,1.0,大樓,
1252.0,國聖里,彰化縣彰化市國聖里中山路3段602號,65.0,1.0,大樓,
1253.0,國聖里,彰化縣彰化市國聖里聖安路353號,111.0,1.0,大樓,
1254.0,國聖里,彰化縣彰化市國聖里中山路3段596號,83.0,1.0,大樓,
1255.0,國聖里,彰化縣彰化市國聖里國聖路175巷121弄59號,391.0,1.0,大樓,
1256.0,福山里,彰化縣彰化市福山里山中街81巷166-1號,125.0,1.0,大樓,
1257.0,福山里,彰化縣彰化市福山里福東街66巷11號,37.0,1.0,大樓,
1258.0,福山里,彰化縣彰化市福山里西南莊172號,1208.0,1.0,大樓,
1259.0,福山里,彰化縣彰化市福山里彰南路1段190號,135.0,1.0,大樓,
1260.0,中山里,彰化縣彰化市中山里中山路2段644巷12弄11號,67.0,1.0,大樓,
1261.0,中山里,彰化縣彰化市中山里中山路644巷12弄15號,67.0,1.0,大樓,
1262.0,中山里,彰化縣彰化市中山里中山路2段644巷12弄17號,67.0,1.0,大樓,
1263.0,中山里,彰化縣彰化市中山里中山路2段644巷12弄9號,67.0,1.0,大樓,
1264.0,中山里,彰化縣彰化市中山里溫泉路35號,377.0,1.0,國聲廣播公司,
1265.0,中山里,彰化縣彰化市中山里中山路2段678號,71.0,1.0,中山國小,
1266.0,中山里,彰化縣彰化市中山里中山路2段678號,66.0,1.0,中山國小,
1267.0,中山里,彰化縣彰化市中山里中山路2段678號,2024.0,1.0,中山國小,
1268.0,中山里,彰化縣彰化市中山里溫泉路31號,97.0,1.0,八卦山大佛寺,
1269.0,中山里,彰化縣彰化市中山里中山路2段644巷12弄13號,267.0,1.0,大樓,
1270.0,介壽里,彰化縣彰化市介壽里介壽北路208號,177.0,1.0,大樓,
1271.0,介壽里,彰化縣彰化市介壽里中興路87號,52.0,1.0,大樓,
1272.0,介壽里,彰化縣彰化市介壽里中興路87號,52.0,1.0,大樓,
1273.0,介壽里,彰化縣彰化市介壽里介壽北路186號,45.0,1.0,大樓,
1274.0,介壽里,彰化縣彰化市介壽里中興路78號,1163.0,1.0,大樓,
1275.0,介壽里,彰化縣彰化市介壽里南校路19號,139.0,1.0,大樓,
1276.0,介壽里,彰化縣彰化市介壽里介壽北路226號,64.0,1.0,大樓,
1277.0,介壽里,彰化縣彰化市介壽里里中興路91號,384.0,1.0,大樓,
1278.0,介壽里,彰化縣彰化市介壽里中興路78號,1289.0,1.0,大樓,
1279.0,介壽里,彰化縣彰化市介壽里中興路103號,4812.0,1.0,大樓,
1280.0,介壽里,彰化縣彰化市介壽里中興路86號,761.0,1.0,大樓,
1281.0,介壽里,彰化縣彰化市介壽里中興路73號,164.0,1.0,大樓,
1282.0,介壽里,彰化縣彰化市介壽里師大路2號,267.0,1.0,大樓,
1283.0,介壽里,彰化縣彰化市介壽里中興路65號,167.0,1.0,大樓,
1284.0,介壽里,彰化縣彰化市介壽里中興路61號,60.0,1.0,大樓,
1285.0,介壽里,彰化縣彰化市介壽里中興路87號,52.0,1.0,大樓,
1286.0,介壽里,彰化縣彰化市介壽里華陽街16巷21號,69.0,1.0,大樓,
1287.0,介壽里,彰化縣彰化市介壽里介壽北路194號,89.0,1.0,大樓,
1288.0,光南里,彰化縣彰化市光南里中山路2段224號,31.0,1.0,大樓,
1289.0,光南里,彰化縣彰化市光南里中山路2段226號,123.0,1.0,大樓,
1290.0,光南里,彰化縣彰化市光南里南校路135號,10083.0,1.0,大樓,
1291.0,光南里,彰化縣彰化市光南里大埔路708號,413.0,1.0,大樓,
1292.0,光南里,彰化縣彰化市光南里南校路135號,38608.0,1.0,大樓,
1293.0,卦山里,彰化縣彰化市卦山里中山路2段500號,1229.0,1.0,大樓,
1294.0,卦山里,彰化縣彰化市卦山里公園路1段79號,40.0,1.0,大樓,
1295.0,卦山里,彰化縣彰化市卦山里公園路1段225號,35.0,1.0,大樓,
1296.0,卦山里,彰化縣彰化市卦山里公園路1段311號,575.0,1.0,大樓,
1297.0,卦山里,彰化縣彰化市卦山里公園路1段237巷50號,171.0,1.0,大樓,
1298.0,卦山里,彰化縣彰化市卦山里公園路1段237巷17號,148.0,1.0,大樓,
1299.0,卦山里,彰化縣彰化市卦山里公園路1段133巷29號,191.0,1.0,大樓,
1300.0,卦山里,彰化縣彰化市卦山里公園路1段217號,1185.0,1.0,大樓,
1301.0,卦山里,彰化縣彰化市卦山里卦山路12號,180.0,1.0,大樓,
1302.0,卦山里,彰化縣彰化市卦山里公園路1段237巷12號,92.0,1.0,大樓,
