編號,村里別,地址,避難所在之地下樓層數,可容納人數,轄區分局,經度,緯度
302.0,土庫里,臺中市西區土庫里五權五街243號,1.0,26.0,第一分局,"120.658753 ","24.136327 "
303.0,土庫里,臺中市西區土庫里忠明南路338號,1.0,26.0,第一分局,"120.657506 ","24.140991 "
304.0,土庫里,臺中市西區土庫里五權一街86號,1.0,25.0,第一分局,"120.661384 ","24.139388 "
305.0,土庫里,臺中市西區土庫里五權一街88號,1.0,25.0,第一分局,"120.661322 ","24.139379 "
306.0,土庫里,臺中市西區土庫里五權五街204號,1.0,25.0,第一分局,"120.658068 ","24.136713 "
307.0,土庫里,臺中市西區土庫里五權五街198號,1.0,21.0,第一分局,"120.658212 ","24.136721 "
308.0,土庫里,臺中市西區土庫里五權五街165號,1.0,16.0,第一分局,"120.658690 ","24.136379 "
309.0,土庫里,臺中市西區土庫里五權五街167號,1.0,16.0,第一分局,"120.658642 ","24.136396 "
310.0,土庫里,臺中市西區土庫里五權五街169號,1.0,16.0,第一分局,"120.658599 ","24.136396 "
311.0,土庫里,臺中市西區土庫里五權五街171號,1.0,16.0,第一分局,"120.658553 ","24.136396 "
312.0,和龍里,臺中市西區日盛街3號,1.0,54.0,第一分局,"120.671925 ","24.151741 "
313.0,和龍里,臺中市西區和龍里日新街77-1號,1.0,42.0,第一分局,"120.672762 ","24.150829 "
314.0,和龍里,臺中市西區和龍里日新街78號,1.0,32.0,第一分局,"120.672726 ","24.151098 "
315.0,和龍里,臺中市西區和龍里日新街81號,1.0,33.0,第一分局,"120.672579 ","24.150836 "
316.0,和龍里,臺中市西區和龍里日新街81號,1.0,26.0,第一分局,"120.672579 ","24.150836 "
317.0,和龍里,臺中市西區和龍里西屯路一段83號,1.0,60.0,第一分局,"120.672771 ","24.150122 "
318.0,和龍里,臺中市西區和龍里西屯路一段89號,1.0,69.0,第一分局,"120.672693 ","24.150226 "
319.0,和龍里,臺中市西區和龍里篤行路191號,1.0,225.0,第一分局,"120.673474 ","24.150991 "
320.0,和龍里,臺中市西區和龍里篤行路193號,1.0,86.0,第一分局,"120.673466 ","24.151052 "
321.0,和龍里,臺中市西區和龍里篤行路195號,1.0,86.0,第一分局,"120.673480 ","24.151087 "
322.0,和龍里,臺中市西區和龍里篤行路197號,1.0,94.0,第一分局,"120.673480 ","24.151122 "
323.0,和龍里,臺中市西區和龍里篤行路199號,1.0,94.0,第一分局,"120.673467 ","24.151157 "
324.0,和龍里,臺中市西區和龍里篤行路201號,1.0,41.0,第一分局,"120.673467 ","24.151194 "
325.0,和龍里,臺中市西區和龍里篤行路213號,1.0,56.0,第一分局,"120.673475 ","24.151409 "
326.0,和龍里,臺中市西區和龍里篤行路215號,1.0,41.0,第一分局,"120.673525 ","24.151465 "
327.0,和龍里,臺中市西區和龍里篤信街22巷11號,1.0,22.0,第一分局,"120.672332 ","24.150544 "
328.0,和龍里,臺中市西區和龍里篤信街23巷24號,1.0,53.0,第一分局,"120.672290 ","24.150276 "
329.0,和龍里,臺中市西區和龍里篤信街26號,1.0,181.0,第一分局,"120.672666 ","24.149529 "
330.0,和龍里,臺中市西區和龍里篤信街43巷13號,1.0,28.0,第一分局,"120.672462 ","24.150103 "
331.0,和龍里,臺中市西區和龍里篤信街43巷25號,1.0,33.0,第一分局,"120.672259 ","24.150306 "
332.0,和龍里,臺中市西區和龍里日新街69號,1.0,26.0,第一分局,"120.673016 ","24.150818 "
333.0,和龍里,臺中市西區和龍里西屯路一段53號,1.0,24.0,第一分局,"120.673344 ","24.149329 "
334.0,和龍里,臺中市西區和龍里篤行路185號,1.0,74.0,第一分局,"120.673512 ","24.150576 "
335.0,和龍里,臺中市西區文化街121號,1.0,94.0,第一分局,"120.672634 ","24.152062 "
336.0,和龍里,臺中市西區文化街154號,1.0,122.0,第一分局,"120.671868 ","24.152308 "
337.0,和龍里,臺中市西區日盛街9號,1.0,70.0,第一分局,"120.671948 ","24.151924 "
338.0,和龍里,臺中市西區和龍里日進街130號,1.0,52.0,第一分局,"120.673281 ","24.151668 "
339.0,和龍里,臺中市西區和龍里日進街130號,1.0,118.0,第一分局,"120.673281 ","24.151668 "
340.0,和龍里,臺中市西區和龍里日進街134號,1.0,46.0,第一分局,"120.673281 ","24.151668 "
341.0,和龍里,臺中市西區和龍里日進街136號,1.0,90.0,第一分局,"120.673281 ","24.151668 "
342.0,和龍里,臺中市西區和龍里日進街144號,1.0,56.0,第一分局,"120.673281 ","24.151668 "
343.0,和龍里,臺中市西區和龍里日進街146號,1.0,54.0,第一分局,"120.673281 ","24.151668 "
344.0,和龍里,臺中市西區和龍里日進街35號,1.0,28.0,第一分局,"120.674368 ","24.151443 "
345.0,和龍里,臺中市西區和龍里日進街37號,1.0,25.0,第一分局,"120.674327 ","24.151443 "
346.0,和龍里,臺中市西區和龍里日進街39號,1.0,33.0,第一分局,"120.674288 ","24.151443 "
347.0,和龍里,臺中市西區和龍里日進街39-1,1.0,85.0,第一分局,"120.674368 ","24.151443 "
348.0,和龍里,臺中市西區和龍里日進街41號,1.0,64.0,第一分局,"120.674203 ","24.151416 "
349.0,和龍里,臺中市西區和龍里日進街41號,1.0,42.0,第一分局,"120.674203 ","24.151416 "
350.0,和龍里,臺中市西區和龍里日進街43號,1.0,24.0,第一分局,"120.674139 ","24.151443 "
351.0,和龍里,臺中市西區和龍里日進街45號,1.0,22.0,第一分局,"120.674077 ","24.151443 "
352.0,和龍里,臺中市西區和龍里日進街47號,1.0,28.0,第一分局,"120.674037 ","24.151443 "
353.0,和龍里,臺中市西區和龍里日進街49號,1.0,74.0,第一分局,"120.673996 ","24.151443 "
354.0,和龍里,臺中市西區和龍里日進街51號,1.0,34.0,第一分局,"120.673953 ","24.151443 "
355.0,和龍里,臺中市西區和龍里日進街55號,1.0,34.0,第一分局,"120.673866 ","24.151439 "
356.0,和龍里,臺中市西區和龍里日興街100號,1.0,34.0,第一分局,"120.674109 ","24.149533 "
357.0,和龍里,臺中市西區和龍里日興街107號,1.0,50.0,第一分局,"120.674394 ","24.150106 "
358.0,和龍里,臺中市西區和龍里日興街109號,1.0,77.0,第一分局,"120.674415 ","24.150175 "
359.0,和龍里,臺中市西區和龍里日興街119號,1.0,21.0,第一分局,"120.674526 ","24.150205 "
360.0,和龍里,臺中市西區和龍里日興街119-1號,1.0,32.0,第一分局,"120.674491 ","24.150259 "
361.0,和龍里,臺中市西區和龍里日興街122號,1.0,342.0,第一分局,"120.674711 ","24.150013 "
362.0,和龍里,臺中市西區向上路171號,1.0,1598.0,第一分局,"120.669422 ","24.146567 "
363.0,和龍里,臺中市西區和龍里篤行路169號,1.0,57.0,第一分局,"120.673759 ","24.149920 "
364.0,和龍里,臺中市西區和龍里西屯路一段127號,1.0,82.0,第一分局,"120.672827 ","24.150061 "
365.0,和龍里,臺中市西區和龍里西屯路一段133號,1.0,193.0,第一分局,"120.672827 ","24.150061 "
366.0,和龍里,臺中市西區和龍里西屯路一段133-1號,1.0,38.0,第一分局,"120.672827 ","24.150061 "
367.0,和龍里,臺中市西區和龍里西屯路一段9號,1.0,25.0,第一分局,"120.672827 ","24.150061 "
368.0,和龍里,臺中市西區和龍里篤行路29號,1.0,32.0,第一分局,"120.674307 ","24.149467 "
369.0,和龍里,臺中市西區和龍里篤行路31號,1.0,37.0,第一分局,"120.674307 ","24.149467 "
370.0,和龍里,臺中市西區和龍里篤行路33號,1.0,68.0,第一分局,"120.674307 ","24.149467 "
371.0,和龍里,臺中市西區和龍里篤信街27號,1.0,902.0,第一分局,"120.672124 ","24.149597 "
372.0,和龍里,臺中市西區和龍里西屯路99號,1.0,32.0,第一分局,"120.672528 ","24.150386 "
373.0,和龍里,臺中市西區和龍里西屯路一段109號,1.0,276.0,第一分局,"120.672405 ","24.150632 "
374.0,和龍里,臺中市西區和龍里梅川東路二段14號,1.0,141.0,第一分局,"120.671968 ","24.150428 "
375.0,和龍里,臺中市西區和龍里梅川東路二段15號,1.0,90.0,第一分局,"120.671998 ","24.150455 "
376.0,和龍里,臺中市西區和龍里梅川東路二段20號,1.0,149.0,第一分局,"120.672222 ","24.150722 "
377.0,和龍里,臺中市西區和龍里梅川東路二段21號,1.0,173.0,第一分局,"120.672250 ","24.150744 "
378.0,和龍里,臺中市西區和龍里梅川東路二段23號,1.0,121.0,第一分局,"120.672250 ","24.150744 "
379.0,和龍里,臺中市西區和龍里臺灣大道二段76號,1.0,916.0,第一分局,"120.672410 ","24.148944 "
380.0,和龍里,臺中市西區和龍里五權路150號,1.0,370.0,第一分局,"120.674693 ","24.148484 "
381.0,和龍里,臺中市西區日盛街8號,1.0,28.0,第一分局,"120.672186 ","24.151838 "
382.0,和龍里,臺中市西區和龍里日進街65號,1.0,24.0,第一分局,"120.673338 ","24.151440 "
383.0,和龍里,臺中市西區和龍里日進街67號,1.0,25.0,第一分局,"120.673300 ","24.151440 "
384.0,和龍里,臺中市西區和龍里日進街69號,1.0,24.0,第一分局,"120.673261 ","24.151440 "
385.0,和龍里,臺中市西區和龍里日進街71號,1.0,24.0,第一分局,"120.673224 ","24.151440 "
386.0,和龍里,臺中市西區和龍里日進街73號,1.0,24.0,第一分局,"120.673190 ","24.151440 "
387.0,和龍里,臺中市西區和龍里日進街77號,1.0,56.0,第一分局,"120.673107 ","24.151427 "
388.0,和龍里,臺中市西區和龍里日進街79號,1.0,220.0,第一分局,"120.673058 ","24.151434 "
389.0,和龍里,臺中市西區和龍里梅川東路二段35號,1.0,340.0,第一分局,"120.672831 ","24.151302 "
390.0,和龍里,臺中市西區和龍里篤行路143號,1.0,45.0,第一分局,"120.674621 ","24.149218 "
391.0,和龍里,臺中市西區和龍里篤行路148號,1.0,41.0,第一分局,"120.674616 ","24.149556 "
392.0,和龍里,臺中市西區和龍里篤行路150號,1.0,82.0,第一分局,"120.674572 ","24.149594 "
393.0,和龍里,臺中市西區和龍里篤行路154號,1.0,34.0,第一分局,"120.674520 ","24.149640 "
394.0,和龍里,臺中市西區和龍里篤行路158號,1.0,50.0,第一分局,"120.674441 ","24.149705 "
395.0,和龍里,臺中市西區和龍里篤行路158-1號,1.0,32.0,第一分局,"120.674368 ","24.149723 "
396.0,和龍里,臺中市西區和龍里篤行路158-2號,1.0,32.0,第一分局,"120.674355 ","24.149757 "
397.0,和龍里,臺中市西區和龍里篤行路173號,1.0,276.0,第一分局,"120.673748 ","24.149984 "
398.0,和龍里,臺中市西區和龍里西屯路一段104號,1.0,30.0,第一分局,"120.672816 ","24.150455 "
399.0,和龍里,臺中市西區和龍里西屯路一段116號,1.0,56.0,第一分局,"120.672715 ","24.150662 "
400.0,和龍里,臺中市西區和龍里西屯路一段118號,1.0,65.0,第一分局,"120.672676 ","24.150687 "
401.0,和龍里,臺中市西區和龍里西屯路一段120號,1.0,66.0,第一分局,"120.672651 ","24.150721 "
402.0,和龍里,臺中市西區和龍里西屯路一段70號,1.0,117.0,第一分局,"120.673356 ","24.149785 "
403.0,和龍里,臺中市西區和龍里西屯路一段72號,1.0,157.0,第一分局,"120.673333 ","24.149806 "
404.0,和龍里,臺中市西區和龍里西屯路一段80號,1.0,50.0,第一分局,"120.673310 ","24.149843 "
405.0,和龍里,臺中市西區和龍里西屯路一段82號,1.0,49.0,第一分局,"120.673357 ","24.149892 "
406.0,和龍里,臺中市西區和龍里西屯路一段86號,1.0,110.0,第一分局,"120.673317 ","24.149913 "
407.0,和龍里,臺中市西區和龍里西屯路一段96號,1.0,56.0,第一分局,"120.672985 ","24.150283 "
408.0,和龍里,臺中市西區和龍里日新街10號,1.0,29.0,第一分局,"120.675129 ","24.151042 "
409.0,和龍里,臺中市西區和龍里日新街22號,1.0,42.0,第一分局,"120.674532 ","24.151038 "
410.0,和龍里,臺中市西區和龍里日新街26號,1.0,33.0,第一分局,"120.674370 ","24.151015 "
411.0,和龍里,臺中市西區和龍里日新街26-1號,1.0,28.0,第一分局,"120.674329 ","24.151015 "
412.0,和龍里,臺中市西區和龍里日新街5號,1.0,40.0,第一分局,"120.674926 ","24.150808 "
413.0,和龍里,臺中市西區和龍里日興街149號,1.0,28.0,第一分局,"120.675111 ","24.150751 "
414.0,和龍里,臺中市西區和龍里英士路7號,1.0,32.0,第一分局,"120.675115 ","24.151195 "
415.0,和龍里,臺中市西區和龍里日興街131號,1.0,21.0,第一分局,"120.674790 ","24.150518 "
416.0,和龍里,臺中市西區和龍里日興街133號,1.0,21.0,第一分局,"120.674815 ","24.150544 "
417.0,和龍里,臺中市西區和龍里日興街142號,1.0,33.0,第一分局,"120.674983 ","24.150393 "
418.0,和龍里,臺中市西區和龍里日興街143號,1.0,26.0,第一分局,"120.674981 ","24.150645 "
419.0,和龍里,臺中市西區和龍里日新街28號,1.0,45.0,第一分局,"120.674288 ","24.151015 "
420.0,和龍里,臺中市西區和龍里日新街30號,1.0,44.0,第一分局,"120.674162 ","24.151015 "
421.0,和龍里,臺中市西區和龍里日新街32號,1.0,40.0,第一分局,"120.674121 ","24.151015 "
422.0,和龍里,臺中市西區和龍里日新街34號,1.0,41.0,第一分局,"120.674080 ","24.151015 "
423.0,和龍里,臺中市西區和龍里日新街36號,1.0,69.0,第一分局,"120.674035 ","24.150969 "
424.0,和龍里,臺中市西區和龍里日新街38號,1.0,56.0,第一分局,"120.674018 ","24.151015 "
425.0,和龍里,臺中市西區和龍里日新街40號,1.0,46.0,第一分局,"120.673958 ","24.151017 "
426.0,和龍里,臺中市西區和龍里日新街44號,1.0,40.0,第一分局,"120.673818 ","24.151026 "
427.0,和龍里,臺中市西區和龍里篤行路184號,1.0,84.0,第一分局,"120.673765 ","24.150569 "
428.0,和龍里,臺中市西區和龍里篤信街54號,1.0,296.0,第一分局,"120.673348 ","24.150127 "
429.0,和龍里,臺中市西區和龍里篤信街60號,1.0,78.0,第一分局,"120.673502 ","24.150127 "
430.0,双龍里,臺中市西區双龍里向上路一段71號,1.0,1598.0,第一分局,"120.665693 ","24.146581 "
431.0,双龍里,臺中市西區双龍里模範街24巷2號,1.0,162.0,第一分局,"120.666846 ","24.148519 "
432.0,双龍里,臺中市西區双龍里模範街34巷3號,1.0,341.0,第一分局,"120.666946 ","24.149144 "
433.0,双龍里,臺中市西區双龍里模範街34巷3號,1.0,341.0,第一分局,"120.666946 ","24.149144 "
434.0,双龍里,臺中市西區双龍里模範街34巷7號,1.0,202.0,第一分局,"120.667109 ","24.149142 "
435.0,双龍里,臺中市西區双龍里模範街40巷4號,1.0,394.0,第一分局,"120.666935 ","24.149494 "
436.0,双龍里,臺中市西區双龍里模範街40巷8號,1.0,326.0,第一分局,"120.667343 ","24.149484 "
437.0,双龍里,臺中市西區双龍里模範街23巷6號,1.0,128.0,第一分局,"120.666220 ","24.149146 "
438.0,双龍里,臺中市西區双龍里模範街38號,1.0,53.0,第一分局,"120.666792 ","24.149377 "
439.0,双龍里,臺中市西區双龍里模範街48號,1.0,82.0,第一分局,"120.666777 ","24.149864 "
440.0,双龍里,臺中市西區双龍里模範街50號,1.0,94.0,第一分局,"120.666777 ","24.149909 "
441.0,双龍里,臺中市西區双龍里模範街52號,1.0,61.0,第一分局,"120.666777 ","24.149953 "
442.0,双龍里,臺中市西區双龍里模範街54號,1.0,45.0,第一分局,"120.666777 ","24.149998 "
443.0,双龍里,臺中市西區双龍里模範街56號,1.0,57.0,第一分局,"120.666777 ","24.150041 "
444.0,双龍里,臺中市西區双龍里模範街58號,1.0,48.0,第一分局,"120.666777 ","24.150122 "
445.0,双龍里,臺中市西區双龍里模範街62號,1.0,45.0,第一分局,"120.666777 ","24.150209 "
446.0,双龍里,臺中市西區双龍里模範街64號,1.0,45.0,第一分局,"120.666777 ","24.150251 "
447.0,双龍里,臺中市西區双龍里模範街66號,1.0,33.0,第一分局,"120.666777 ","24.150295 "
448.0,双龍里,臺中市西區双龍里模範街68號,1.0,24.0,第一分局,"120.666776 ","24.150376 "
449.0,双龍里,臺中市西區双龍里模範街72號,1.0,64.0,第一分局,"120.666775 ","24.150468 "
450.0,双龍里,臺中市西區双龍里模範街74號,1.0,73.0,第一分局,"120.666775 ","24.150511 "
451.0,双龍里,臺中市西區双龍里向上路一段38號,1.0,341.0,第一分局,"120.666469 ","24.146870 "
452.0,双龍里,臺中市西區双龍里向上路一段46號,1.0,57.0,第一分局,"120.666169 ","24.146875 "
453.0,双龍里,臺中市西區双龍里向上路一段46-1號,1.0,32.0,第一分局,"120.666120 ","24.146875 "
454.0,双龍里,臺中市西區双龍里向上路一段48-1號,1.0,32.0,第一分局,"120.666021 ","24.146878 "
455.0,双龍里,臺中市西區双龍里向上路一段56號,1.0,488.0,第一分局,"120.665777 ","24.146872 "
456.0,双龍里,臺中市西區双龍里模範街78巷10號,1.0,30.0,第一分局,"120.667317 ","24.150517 "
457.0,双龍里,臺中市西區双龍里模範街78巷5號,1.0,49.0,第一分局,"120.667067 ","24.150516 "
458.0,双龍里,臺中市西區双龍里模範街78巷6號,1.0,60.0,第一分局,"120.667157 ","24.150518 "
459.0,双龍里,臺中市西區双龍里模範街78巷7號,1.0,52.0,第一分局,"120.667198 ","24.150518 "
460.0,双龍里,臺中市西區双龍里模範街78巷8號,1.0,82.0,第一分局,"120.667238 ","24.150518 "
461.0,双龍里,臺中市西區双龍里模範街78巷9號,1.0,82.0,第一分局,"120.667277 ","24.150517 "
462.0,双龍里,臺中市西區双龍里模範街2號,1.0,26.0,第一分局,"120.666805 ","24.147310 "
463.0,双龍里,臺中市西區双龍里模範街11號,1.0,26.0,第一分局,"120.666501 ","24.148005 "
464.0,双龍里,臺中市西區双龍里模範街2巷9號,1.0,117.0,第一分局,"120.667193 ","24.147240 "
465.0,双龍里,臺中市西區双龍里模範街126號,1.0,58.0,第一分局,"120.666721 ","24.147711 "
466.0,双龍里,臺中市西區双龍里模範街12巷12-1號,1.0,36.0,第一分局,"120.667272 ","24.147734 "
467.0,双龍里,臺中市西區双龍里模範街12巷12號,1.0,45.0,第一分局,"120.667192 ","24.147758 "
468.0,双龍里,臺中市西區双龍里模範街12巷2號,1.0,44.0,第一分局,"120.666841 ","24.147753 "
469.0,双龍里,臺中市西區双龍里民生路160號,1.0,61.0,第一分局,"120.668222 ","24.144760 "
470.0,双龍里,臺中市西區双龍里向上路一段30號,1.0,852.0,第一分局,"120.666987 ","24.146875 "
471.0,双龍里,臺中市西區双龍里英才路499號,1.0,28.0,第一分局,"120.665496 ","24.148606 "
472.0,双龍里,臺中市西區双龍里英才路501號,1.0,40.0,第一分局,"120.665533 ","24.148392 "
473.0,双龍里,臺中市西區双龍里英才路593號,1.0,74.0,第一分局,"120.665486 ","24.149515 "
474.0,双龍里,臺中市西區双龍里模範街13巷10號,1.0,42.0,第一分局,"120.665817 ","24.148337 "
475.0,双龍里,臺中市西區双龍里模範街13巷8號,1.0,70.0,第一分局,"120.665927 ","24.148344 "
476.0,双龍里,臺中市西區双龍里模範街15號,1.0,56.0,第一分局,"120.666461 ","24.148344 "
477.0,双龍里,臺中市西區双龍里模範街15號,1.0,29.0,第一分局,"120.666461 ","24.148344 "
478.0,双龍里,臺中市西區双龍里模範街16號,1.0,46.0,第一分局,"120.666738 ","24.148128 "
479.0,双龍里,臺中市西區双龍里模範街17巷10號,1.0,68.0,第一分局,"120.665899 ","24.148610 "
480.0,双龍里,臺中市西區双龍里模範街17巷11號,1.0,110.0,第一分局,"120.665784 ","24.148451 "
481.0,双龍里,臺中市西區双龍里模範街17巷12號,1.0,85.0,第一分局,"120.665781 ","24.148602 "
482.0,双龍里,臺中市西區双龍里模範街1巷10號,1.0,94.0,第一分局,"120.666145 ","24.147231 "
483.0,双龍里,臺中市西區双龍里模範街1巷17號,1.0,42.0,第一分局,"120.665653 ","24.147044 "
484.0,双龍里,臺中市西區双龍里模範街1巷20號,1.0,96.0,第一分局,"120.665743 ","24.147234 "
485.0,双龍里,臺中市西區双龍里模範街23巷2號,1.0,176.0,第一分局,"120.666336 ","24.149146 "
486.0,双龍里,臺中市西區双龍里模範街2巷13號,1.0,77.0,第一分局,"120.667390 ","24.147231 "
487.0,双龍里,臺中市西區双龍里模範街2巷14號,1.0,122.0,第一分局,"120.667195 ","24.147044 "
488.0,双龍里,臺中市西區双龍里模範街70號,1.0,69.0,第一分局,"120.666776 ","24.150423 "
489.0,双龍里,臺中市西區双龍里模範街7號,1.0,34.0,第一分局,"120.666471 ","24.147787 "
490.0,双龍里,臺中市西區双龍里模範街80號,1.0,57.0,第一分局,"120.666736 ","24.150666 "
491.0,双龍里,臺中市西區双龍里英才路589巷6號,1.0,1261.0,第一分局,"120.665451 ","24.146951 "
492.0,民龍里,臺中市西區民龍里文化街156號,1.0,42.0,第一分局,"120.671593 ","24.152547 "
493.0,民龍里,臺中市西區民龍里西屯路一段152號,1.0,349.0,第一分局,"120.671651 ","24.152035 "
494.0,民龍里,臺中市西區民龍里民權路277號,1.0,66.0,第一分局,"120.670253 ","24.152145 "
495.0,民龍里,臺中市西區民龍里英才路512號,1.0,86.0,第一分局,"120.665054 ","24.150611 "
496.0,民龍里,臺中市西區民龍里公益路36號,1.0,24.0,第一分局,"120.668287 ","24.151000 "
497.0,民龍里,臺中市西區民龍里公益路75號,1.0,1581.0,第一分局,"120.667708 ","24.150660 "
498.0,民龍里,臺中市西區民龍里大仁街2號,1.0,28.0,第一分局,"120.667479 ","24.151978 "
499.0,民龍里,臺中市西區民龍里台中港路184號,1.0,93.0,第一分局,"120.671043 ","24.152794 "
500.0,民龍里,臺中市西區民龍里台中港路186號,1.0,32.0,第一分局,"120.671023 ","24.152819 "
501.0,民龍里,臺中市西區民龍里臺灣大道二段179巷12號,1.0,828.0,第一分局,"120.667799 ","24.151855 "
502.0,民龍里,臺中市西區民龍里臺灣大道二段233號,1.0,34.0,第一分局,"120.667028 ","24.152639 "
503.0,民龍里,臺中市西區民龍里臺灣大道二段237號,1.0,34.0,第一分局,"120.666931 ","24.152691 "
504.0,民龍里,臺中市西區民龍里臺灣大道二段285號,1.0,69.0,第一分局,"120.666297 ","24.152947 "
505.0,民龍里,臺中市西區民龍里臺灣大道二段316號,1.0,66.0,第一分局,"120.666646 ","24.153594 "
506.0,民龍里,臺中市西區民龍里臺灣大道二段225號,1.0,52.0,第一分局,"120.667334 ","24.152384 "
507.0,民龍里,臺中市西區民龍里英才路407號,1.0,68.0,第一分局,"120.667509 ","24.153457 "
508.0,民龍里,臺中市西區民龍里英才路409號,1.0,36.0,第一分局,"120.667462 ","24.153438 "
509.0,民龍里,臺中市西區民龍里英才路411號,1.0,28.0,第一分局,"120.667421 ","24.153411 "
510.0,民龍里,臺中市西區民龍里英才路421號,1.0,56.0,第一分局,"120.667593 ","24.153597 "
511.0,民龍里,臺中市西區民龍里英才路423號,1.0,161.0,第一分局,"120.666109 ","24.151886 "
512.0,民龍里,臺中市西區民龍里英才路423號,1.0,396.0,第一分局,"120.666109 ","24.151886 "
513.0,民龍里,臺中市西區民龍里英才路423號,1.0,396.0,第一分局,"120.666109 ","24.151886 "
514.0,民龍里,臺中市西區民龍里民權路301號,1.0,429.0,第一分局,"120.670326 ","24.154221 "
515.0,民龍里,臺中市西區民龍里民權路303號,1.0,77.0,第一分局,"120.670327 ","24.154261 "
516.0,民龍里,臺中市西區民龍里民權路305號,1.0,126.0,第一分局,"120.670308 ","24.154302 "
517.0,民龍里,臺中市西區民龍里民權路307號,1.0,82.0,第一分局,"120.670308 ","24.154347 "
518.0,民龍里,臺中市西區民龍里民權路309號,1.0,102.0,第一分局,"120.670308 ","24.154389 "
519.0,民龍里,臺中市西區民龍里民權路309-1號,1.0,86.0,第一分局,"120.670332 ","24.154430 "
520.0,民龍里,臺中市西區民龍里西屯路228-4號,1.0,278.0,第一分局,"120.670634 ","24.153663 "
521.0,民龍里,臺中市西區民龍里西屯路一段230號,1.0,252.0,第一分局,"120.670320 ","24.153919 "
522.0,民龍里,臺中市西區民龍里西屯路一段230-1號,1.0,136.0,第一分局,"120.670308 ","24.153969 "
523.0,民龍里,臺中市西區民龍里西屯路一段230-2號,1.0,217.0,第一分局,"120.670253 ","24.154001 "
524.0,民龍里,臺中市西區民龍里西屯路一段230-3號,1.0,129.0,第一分局,"120.670238 ","24.154035 "
525.0,民龍里,臺中市西區民龍里西屯路一段230-5號,1.0,232.0,第一分局,"120.670175 ","24.154136 "
526.0,民龍里,臺中市西區民龍里臺灣大道二段186號,1.0,189.0,第一分局,"120.670160 ","24.151302 "
527.0,民龍里,臺中市西區民龍里臺灣大道二段285號,1.0,69.0,第一分局,"120.666297 ","24.152947 "
528.0,民龍里,臺中市西區民龍里臺灣大道二段212號,1.0,66.0,第一分局,"120.669455 ","24.151662 "
529.0,民龍里,臺中市西區民龍里臺灣大道二段216號,1.0,116.0,第一分局,"120.669420 ","24.151691 "
530.0,民龍里,臺中市西區民龍里臺灣大道二段196號,1.0,94.0,第一分局,"120.669661 ","24.151447 "
531.0,民龍里,臺中市西區民龍里臺灣大道二段200號,1.0,89.0,第一分局,"120.669596 ","24.151502 "
532.0,民龍里,臺中市西區民龍里臺灣大道二段202號,1.0,93.0,第一分局,"120.669563 ","24.151529 "
533.0,民龍里,臺中市西區民龍里臺灣大道二段208號,1.0,116.0,第一分局,"120.669521 ","24.151603 "
534.0,民龍里,臺中市西區民龍里臺灣大道二段210號,1.0,85.0,第一分局,"120.669488 ","24.151633 "
535.0,民龍里,臺中市西區民龍里博館二街155號,1.0,101.0,第一分局,"120.669882 ","24.151962 "
536.0,民龍里,臺中市西區民龍里博館二街157號,1.0,105.0,第一分局,"120.669911 ","24.151935 "
537.0,民龍里,臺中市西區民龍里博館二街158號,1.0,138.0,第一分局,"120.669417 ","24.152006 "
538.0,民龍里,臺中市西區民龍里博館二街159號,1.0,108.0,第一分局,"120.669942 ","24.151910 "
539.0,民龍里,臺中市西區民龍里博館二街160號,1.0,94.0,第一分局,"120.669445 ","24.151979 "
540.0,民龍里,臺中市西區民龍里博館二街161號,1.0,112.0,第一分局,"120.669965 ","24.151883 "
541.0,民龍里,臺中市西區民龍里博館二街162號,1.0,86.0,第一分局,"120.669481 ","24.151952 "
542.0,民龍里,臺中市西區民龍里博館二街168號,1.0,52.0,第一分局,"120.669572 ","24.151833 "
543.0,民龍里,臺中市西區民龍里博館二街170號,1.0,64.0,第一分局,"120.669606 ","24.151816 "
544.0,民龍里,臺中市西區民龍里博館二街174號,1.0,96.0,第一分局,"120.669673 ","24.151762 "
545.0,民龍里,臺中市西區民龍里博館二街176號,1.0,42.0,第一分局,"120.669702 ","24.151734 "
546.0,民龍里,臺中市西區民龍里博館二街178號,1.0,154.0,第一分局,"120.669732 ","24.151707 "
547.0,民龍里,臺中市西區民龍里博館二街180號,1.0,84.0,第一分局,"120.669763 ","24.151682 "
548.0,民龍里,臺中市西區民龍里博館二街182號,1.0,121.0,第一分局,"120.669794 ","24.151655 "
549.0,民龍里,臺中市西區民龍里博館二街184號,1.0,81.0,第一分局,"120.669825 ","24.151627 "
550.0,民龍里,臺中市西區民龍里博館二街186號,1.0,101.0,第一分局,"120.669856 ","24.151603 "
551.0,民龍里,臺中市西區民龍里博館二街188號,1.0,72.0,第一分局,"120.669888 ","24.151575 "
552.0,民龍里,臺中市西區民龍里臺灣大道二段250號,1.0,1081.0,第一分局,"120.668105 ","24.152909 "
553.0,民龍里,臺中市西區民龍里臺灣大道二段239號,1.0,1437.0,第一分局,"120.666844 ","24.152743 "
554.0,民龍里,臺中市西區民龍里臺灣大道二段285號,1.0,1420.0,第一分局,"120.666297 ","24.152947 "
555.0,民龍里,臺中市西區民龍里臺灣大道二段307號,1.0,1705.0,第一分局,"120.665784 ","24.153279 "
556.0,民龍里,臺中市西區民龍里英才路449號,1.0,295.0,第一分局,"120.665454 ","24.149726 "
