編號,村里別,地址,避難所在之地下樓層數,可容納人數,轄區分局,經度,緯度
1001.0,社南里,臺中市神岡區民族路23號,1.0,1630.0,豐原分局,"120.685822 ","24.244956 "
1002.0,社南里,臺中市神岡區中山路865號,1.0,488.0,豐原分局,"120.674640 ","24.252141 "
1003.0,南村里,臺中市豐原區南村里水源路599巷10號,1.0,22.0,豐原分局,"120.729311 ","24.254586 "
1004.0,南村里,臺中市豐原區南村里水源路599巷8號,1.0,22.0,豐原分局,"120.729308 ","24.254629 "
1005.0,南村里,臺中市豐原區南村里水源路387號,1.0,66.0,豐原分局,"120.734793 ","24.254971 "
1006.0,南村里,臺中市豐原區南村里水源路404號,1.0,37.0,豐原分局,"120.735608 ","24.256146 "
1007.0,南村里,臺中市豐原區南村里水源路402號,1.0,60.0,豐原分局,"120.735608 ","24.256146 "
1008.0,南村里,臺中市豐原區南村里水源路395號,1.0,52.0,豐原分局,"120.733885 ","24.255360 "
1009.0,南村里,臺中市豐原區南村里圓環東路803號,1.0,22.0,豐原分局,"120.729712 ","24.254849 "
1010.0,南村里,臺中市豐原區南村里圓環東路820號,1.0,50.0,豐原分局,"120.730132 ","24.254116 "
1011.0,南嵩里,臺中市豐原區南嵩里水源路95號,1.0,72.0,豐原分局,"120.742475 ","24.255118 "
1012.0,南村里,臺中市豐原區南村里水源路465號,1.0,585.0,豐原分局,"120.734326 ","24.255237 "
1013.0,南田里,臺中市豐原區南田里南田街76號,1.0,86.0,豐原分局,"120.737683 ","24.259162 "
1014.0,翁明里,臺中市豐原區翁明里豐勢路一段192號,1.0,20.0,豐原分局,"120.725644 ","24.255029 "
1015.0,南村里,臺中市豐原區南村里豐勢路一段36號,1.0,18.0,豐原分局,"120.722909 ","24.252587 "
1016.0,南村里,臺中市豐原區南村里圓環東路864號,1.0,100.0,豐原分局,"120.730051 ","24.255234 "
1017.0,南村里,臺中市豐原區南村里圓環東路868號,1.0,24.0,豐原分局,"120.730011 ","24.255303 "
1018.0,翁明里,臺中市豐原區翁明里豐勢路一段167號,1.0,21.0,豐原分局,"120.724988 ","24.254883 "
1019.0,朴子里,臺中市豐原區朴子里豐勢路二段915號,1.0,29.0,豐原分局,"120.753428 ","24.273268 "
1020.0,朴子里,臺中市豐原區朴子里豐勢路二段916號,1.0,40.0,豐原分局,"120.758450 ","24.276045 "
1021.0,朴子里,臺中市豐原區朴子里豐勢路二段916號,1.0,41.0,豐原分局,"120.758450 ","24.276045 "
1022.0,翁子里,臺中市豐原區翁子里豐勢路二段94號,1.0,18.0,豐原分局,"120.736830 ","24.260718 "
1023.0,南村里,臺中市豐原區南村里豐勢路一段40號,1.0,18.0,豐原分局,"120.722983 ","24.252659 "
1024.0,南村里,臺中市豐原區南村里豐勢路一段42號,1.0,18.0,豐原分局,"120.723012 ","24.252692 "
1025.0,南村里,臺中市豐原區南村里豐勢路一段42-1號,1.0,18.0,豐原分局,"120.723048 ","24.252725 "
1026.0,南村里,臺中市豐原區南村里豐勢路一段46號,1.0,18.0,豐原分局,"120.723069 ","24.252751 "
1027.0,南村里,臺中市豐原區南村里豐勢路一段36號,1.0,18.0,豐原分局,"120.722909 ","24.252587 "
1028.0,南村里,臺中市豐原區南村里豐勢路一段32號,1.0,18.0,豐原分局,"120.722871 ","24.252531 "
1029.0,南嵩里,臺中市豐原區南嵩里水源路113號,1.0,61.0,豐原分局,"120.741926 ","24.255528 "
1030.0,南村里,臺中市豐原區南村里水源路42號,1.0,16.0,豐原分局,"120.738163 ","24.255949 "
1031.0,翁子里,臺中市豐原區翁子里豐勢路二段690號,1.0,84.0,豐原分局,"120.750259 ","24.268998 "
1032.0,翁明里,臺中市豐原區翁明里豐勢路一段120號,1.0,18.0,豐原分局,"120.725644 ","24.255029 "
1033.0,南村里,臺中市豐原區南村里直興街161號,1.0,1208.0,豐原分局,"120.726884 ","24.254525 "
1034.0,翁明里,臺中市豐原區翁明里直興街249號,2.0,1452.0,豐原分局,"120.725504 ","24.256938 "
1035.0,南村里,臺中市豐原區南村里水源路341號,1.0,1763.0,豐原分局,"120.738468 ","24.255682 "
1036.0,新庄里,臺中市神岡區新庄里和睦路一段888號,1.0,333.0,豐原分局,"120.642387 ","24.286795 "
1037.0,新庄里,臺中市神岡區新庄里溪頭路326號,1.0,60.0,豐原分局,"120.644870 ","24.290624 "
1038.0,庄前里,臺中市神岡區圳岸路5號,1.0,425.0,豐原分局,"120.653575 ","24.259459 "
1039.0,神岡里,臺中市神岡區神岡里中山路1448號,1.0,316.0,豐原分局,"120.661975 ","24.259433 "
1040.0,新庄里,臺中市神岡區新庄里和睦路一段888號,1.0,297.0,豐原分局,"120.642387 ","24.286795 "
1041.0,新庄里,臺中市神岡區新庄里中平路215號,1.0,487.0,豐原分局,"120.652911 ","24.275276 "
1042.0,北庄里,臺中市神岡區北庄里中山路989巷11號,1.0,1431.0,豐原分局,"120.671601 ","24.252528 "
1043.0,北庄里,臺中市神岡區北庄里中山路989巷11號,1.0,1431.0,豐原分局,"120.671601 ","24.252528 "
1044.0,社南里,臺中市神岡區社南里中山路627號,1.0,8.0,豐原分局,"120.680871 ","24.247380 "
1045.0,社口里,臺中市神岡區社口里中山路412號,1.0,98.0,豐原分局,"120.688121 ","24.247479 "
1046.0,三角里,臺中市神岡區三角里大富路112號,1.0,62.0,豐原分局,"120.693794 ","24.245370 "
1047.0,社口里,臺中市神岡區社口里中山路614巷3號,1.0,878.0,豐原分局,"120.682297 ","24.247358 "
1048.0,岸裡里,臺中市神岡區岸裡里岸裡二街12號,1.0,548.0,豐原分局,"120.698894 ","24.248049 "
1049.0,社南里,臺中市神岡區社南里中山路667巷73號,1.0,96.0,豐原分局,"120.677544 ","24.247011 "
1050.0,社南里,臺中市神岡區社南里中山路667巷28號,1.0,170.0,豐原分局,"120.677591 ","24.247814 "
1051.0,社口里,臺中市神岡區社口里民權一街6號,1.0,76.0,豐原分局,"120.684420 ","24.246898 "
1052.0,三角里,臺中市神岡區三角里大富路116號,1.0,386.0,豐原分局,"120.693650 ","24.245294 "
1053.0,岸裡里,臺中市神岡區岸裡里大富路61巷3號,1.0,172.0,豐原分局,"120.695310 ","24.246521 "
1054.0,三角里,臺中市神岡區三角里三社路52巷16號,1.0,165.0,豐原分局,"120.694222 ","24.237686 "
1055.0,社口里,臺中市神岡區社口里中山路928號,1.0,3994.0,豐原分局,"120.677226 ","24.251446 "
1056.0,社口里,臺中市神岡區社口里中山路,1.0,1986.0,豐原分局,"120.678188 ","24.249929 "
1057.0,大社里,臺中市神岡區大社里大漢街1巷37號,1.0,369.0,豐原分局,"120.698029 ","24.254197 "
1058.0,大社里,臺中市神岡區大社里大漢街1巷24號,1.0,377.0,豐原分局,"120.697738 ","24.254066 "
1059.0,社南里,臺中市神岡區社南里民生路145號,1.0,1806.0,豐原分局,"120.675255 ","24.240842 "
1060.0,社口里,臺中市神岡區社口里文昌街180號,1.0,1497.0,豐原分局,"120.683331 ","24.249956 "
1061.0,神洲里,臺中市神岡區神洲里大洲路36號,1.0,53.0,豐原分局,"120.698755 ","24.263048 "
1062.0,豐洲里,臺中市神岡區豐洲里豐洲路143號,1.0,26.0,豐原分局,"120.710703 ","24.258457 "
1063.0,豐洲里,臺中市神岡區豐洲里豐洲路145號,1.0,26.0,豐原分局,"120.710663 ","24.258482 "
1064.0,豐洲里,臺中市神岡區豐洲里豐洲路147號,1.0,26.0,豐原分局,"120.710624 ","24.258500 "
1065.0,豐洲里,臺中市神岡區豐洲里豐洲路332巷16號,1.0,90.0,豐原分局,"120.707997 ","24.261160 "
1066.0,豐洲里,臺中市神岡區豐洲里豐工路807號,1.0,644.0,豐原分局,"120.704550 ","24.278275 "
1067.0,神洲里,臺中市神岡區神洲里豐工中路88號,1.0,153.0,豐原分局,"120.699753 ","24.278509 "
1068.0,豐洲里,臺中市神岡區豐洲里豐原大道七段577號,1.0,974.0,豐原分局,"120.710364 ","24.261043 "
1069.0,大湳里,臺中市豐原區大湳里三豐路一段103巷88號,1.0,705.0,豐原分局,"120.719344 ","24.256898 "
1070.0,中陽里,臺中市豐原區中陽里自強街68號,1.0,116.0,豐原分局,"120.724894 ","24.248678 "
1.0,六寶里,臺中市大雅區六寶里光復路15號,1,776.0,大雅分局,"120.636219 ","24.238871 "
2.0,秀山里,臺中市大雅區秀山里秀山路365號,1,340.0,大雅分局,"120.631951 ","24.221330 "
3.0,大雅里,臺中市大雅區大雅里中清東路226號,2,1466.0,大雅分局,"120.647150 ","24.224737 "
4.0,上楓里,臺中市大雅區上楓里楓林街232號,1,841.0,大雅分局,"120.666811 ","24.236395 "
5.0,三和里,臺中市大雅區三和里雅潭路四段336號,1,1410.0,大雅分局,"120.660431 ","24.220029 "
6.0,三和里,臺中市大雅區三和里雅潭路四段332號,1,1410.0,大雅分局,"120.662102 ","24.219909 "
7.0,二和里,臺中市大雅區二和里學府路230號,1,622.0,大雅分局,"120.650025 ","24.222083 "
8.0,東寶里,臺中市潭子區東寶里雅潭路三段2號,1,747.0,大雅分局,"120.684273 ","24.216801 "
9.0,潭秀里,臺中市潭子區潭秀里中山路二段399號,1,170.0,大雅分局,"120.705020 ","24.213536 "
10.0,頭家里,臺中市潭子區頭家里得福街185號,1,4373.0,大雅分局,"120.696267 ","24.195912 "
11.0,聚興里,臺中市潭子區聚興里潭興路一段165巷300號,1,2702.0,大雅分局,"120.717735 ","24.196760 "
12.0,聚興里,臺中市潭子區聚興里潭興路一段165巷320號,1,2084.0,大雅分局,"120.716679 ","24.194410 "
13.0,聚興里,臺中市潭子區聚興里豐興路一段139號,1,1168.0,大雅分局,"120.718165 ","24.193916 "
14.0,聚興里,臺中市潭子區聚興里潭興路一段25號,1,617.0,大雅分局,"120.725508 ","24.203885 "
15.0,聚興里,臺中市潭子區聚興里豐興路一段512號,1,3180.0,大雅分局,"120.722927 ","24.203641 "
16.0,聚興里,臺中市潭子區聚興里豐興路一段500號,1,13072.0,大雅分局,"120.722674 ","24.201630 "
17.0,新田里,臺中市潭子區潭興路1段258巷16號,1,737.0,大雅分局,"120.719490 ","24.209410 "
18.0,雅楓里,臺中市大雅區民生路3段267巷12號,1,320.0,大雅分局,"120.659750 ","24.233490 "
19.0,大雅里,臺中市大雅區雅潭路4段837號,1,994.0,大雅分局,"120.647890 ","24.220830 "
20.0,雅楓里,臺中市大雅區德勝路123號,1,44.0,大雅分局,"120.660940 ","24.229850 "
21.0,雅楓里,臺中市大雅區民生路3段267巷10號,1,182.0,大雅分局,"120.659750 ","24.233490 "
22.0,四德里,臺中市大雅區中清路3段735號,1,580.0,大雅分局,"120.649900 ","24.211950 "
23.0,四德里,臺中市大雅區中清路3段551巷35號,1,446.0,大雅分局,"120.649950 ","24.210630 "
24.0,上楓里,臺中市大雅區楓林街232號,1,295.0,大雅分局,"120.666811 ","24.236395 "
25.0,四德里,臺中市大雅區中清路3段739號,1,295.0,大雅分局,"120.649640 ","24.212340 "
26.0,六寶里,臺中市大雅區中清路4段858號,1,493.0,大雅分局,"120.631580 ","24.239920 "
27.0,大雅里,臺中市大雅區大雅路50號,1,276.0,大雅分局,"120.649090 ","24.224110 "
28.0,大雅里,臺中市大雅區中清東路196號,1,186.0,大雅分局,"120.647800 ","24.224030 "
29.0,大雅里,臺中市大雅區民興街路35號,1,666.0,大雅分局,"120.648000 ","24.225320 "
30.0,橫山里,臺中市大雅區永和路110號之31,2,859.0,大雅分局,"120.635040 ","24.214380 "
31.0,上雅里,臺中市大雅區雅環路3段2巷8之1號,2,1305.0,大雅分局,"120.648480 ","24.229190 "
32.0,甘蔗里,臺中市潭子區潭興路3段111巷1號,2,929.0,大雅分局,"120.700710 ","24.211880 "
33.0,潭陽里,臺中市潭子區潭陽里中山路二段345號,1,240.0,大雅分局,"120.705167 ","24.212185 "
34.0,潭陽里,臺中市潭子區潭陽里興華一路198號,1,1957.0,大雅分局,"120.703342 ","24.207695 "
35.0,潭秀里,臺中市潭子區潭秀里建國路22號,1,300.0,大雅分局,"120.701397 ","24.218840 "
36.0,潭秀里,臺中市潭子區潭秀里中山路三段35號,1,1000.0,大雅分局,"120.705884 ","24.220825 "
37.0,栗林里,臺中市潭子區栗林里中山路三段305號,1,100.0,大雅分局,"120.707989 ","24.228715 "
38.0,潭秀里,臺中市潭子區潭秀里北環路15號,1,370.0,大雅分局,"120.699968 ","24.219802 "
39.0,栗林里,臺中市潭子區栗林里祥和路37號,1,303.0,大雅分局,"120.713808 ","24.229315 "
40.0,潭秀里,臺中市潭子區潭秀里大富路1段81號,1,98.0,大雅分局,"120.681902 ","24.210538 "
41.0,大豐里,臺中市潭子區大豐里大豐路3段132巷22號,1,172.0,大雅分局,"120.692294 ","24.221892 "
42.0,大豐里,臺中市潭子區大豐里大豐路3段123號,1,58.0,大雅分局,"120.692063 ","24.222435 "
43.0,潭秀里,臺中市潭子區潭秀里中山路三段153號,1,1586.0,大雅分局,"120.705496 ","24.223873 "
44.0,大豐里,臺中市潭子區大豐里雅潭路2段190巷161號,1,98.0,大雅分局,"120.693137 ","24.215881 "
45.0,大豐里,臺中市潭子區大豐里大豐路3段123號,1,3056.0,大雅分局,"120.692063 ","24.222435 "
46.0,新田里,臺中市潭子區新田里潭興路1段166號,1,202.0,大雅分局,"120.721665 ","24.206548 "
47.0,栗林里,臺中市潭子區栗林里豐栗路63巷8號,1,265.0,大雅分局,"120.706689 ","24.230944 "
48.0,潭秀里,臺中市潭子區潭秀里中山路三段11號,1,1221.0,大雅分局,"120.705635 ","24.220421 "
49.0,栗林里,臺中市潭子區栗林里中山路三段201號,1,1061.0,大雅分局,"120.707018 ","24.225155 "
50.0,栗林里,臺中市潭子區栗林里中山路三段493巷35號,1,1657.0,大雅分局,"120.707481 ","24.233356 "
51.0,聚興里,臺中市潭子區聚興里豐興路一段66號,1,2415.0,大雅分局,"120.720344 ","24.193856 "
52.0,聚興里,臺中市潭子區聚興里豐興路一段88號,1、2,5217.0,大雅分局,"120.721945 ","24.195685 "
53.0,聚興里,臺中市潭子區聚興里豐興路1段192巷66號,1,2165.0,大雅分局,"120.723465 ","24.192829 "
54.0,福仁里,臺中市潭子區福仁里中山路二段17號,1,52.0,大雅分局,"120.703121 ","24.201722 "
55.0,福仁里,臺中市潭子區福仁里中山路二段77號,1,66.0,大雅分局,"120.704583 ","24.205672 "
56.0,頭家里,臺中市潭子區頭家里中山路一段257號,1,3774.0,大雅分局,"120.702195 ","24.197702 "
57.0,潭子區,臺中市潭子區福仁里圓通南路159號,1,2215.0,大雅分局,"120.706247 ","24.207032 "
58.0,福仁里,臺中市潭子區福仁里合作街38巷61號,1,1972.0,大雅分局,"120.709171 ","24.204045 "
59.0,大雅里,臺中市大雅區上雅里民生路一段175號,2,1085.0,大雅分局,"120.650011 ","24.227291 "
60.0,大雅里,臺中市大雅區大雅里民興街25號,1,66.0,大雅分局,"120.647580 ","24.224892 "
61.0,西寶里,臺中市大雅區西寶里昌平路四段462巷9號,1,220.0,大雅分局,"120.671739 ","24.226944 "
62.0,上楓里,臺中市大雅區上楓里民生路三段313巷45號,1,7324.0,大雅分局,"120.660355 ","24.234203 "
63.0,六寶里,臺中市大雅區六寶里光復路14號,1,1499.0,大雅分局,"120.636742 ","24.237282 "
64.0,秀山里,臺中市大雅區秀山里秀山路387號,1,1488.0,大雅分局,"120.631237 ","24.220286 "
65.0,上雅里,臺中市大雅區上雅里學府路467巷9號,2,717.0,大雅分局,"120.647148 ","24.228145 "
66.0,上雅里,臺中市大雅區上雅里學府路457號,1,1968.0,大雅分局,"120.647395 ","24.228465 "
67.0,上雅里,臺中市大雅區上雅里雅環路二段26巷39號,2,807.0,大雅分局,"120.654725 ","24.224943 "
68.0,秀山里,臺中市大雅區秀山里平和一路15號,1,439.0,大雅分局,"120.633250 ","24.228871 "
69.0,文雅里,臺中市大雅區文雅里永和路145號,1,1322.0,大雅分局,"120.645686 ","24.222265 "
70.0,上雅里,臺中市大雅區上雅里學府路467巷8號,1,549.0,大雅分局,"120.646989 ","24.228860 "
71.0,文雅里,臺中市大雅區文雅里永和路145-6號,1,459.0,大雅分局,"120.645968 ","24.222479 "
72.0,文雅里,臺中市大雅區文雅里永和路149巷1號,1,135.0,大雅分局,"120.646064 ","24.222757 "
73.0,西寶里,臺中市大雅區西寶里昌平路四段462巷9號,1,220.0,大雅分局,"120.671739 ","24.226944 "
74.0,雅楓里,臺中市大雅區雅楓里民豐街117號,1,1102.0,大雅分局,"120.664972 ","24.231055 "
75.0,二和里,臺中市大雅區二和里神林南路225巷23弄10號,1,604.0,大雅分局,"120.658233 ","24.224129 "
76.0,四德里,臺中市大雅區四德里中清路三段936號,1、2,2464.0,大雅分局,"120.649089 ","24.217970 "
77.0,三和里,臺中市大雅區三和里建興路155號,1、2,2157.0,大雅分局,"120.665937 ","24.217599 "
78.0,四德里,臺中市大雅區四德里中清路三段727號,1、2,1371.0,大雅分局,"120.649642 ","24.211359 "
79.0,三和里,臺中市大雅區三和里建興路112巷12弄6號,1,1046.0,大雅分局,"120.666274 ","24.215613 "
80.0,西寶里,臺中市大雅區西寶里昌平路四段508號,1,3370.0,大雅分局,"120.671661 ","24.227512 "
81.0,三和里,臺中市大雅區三和里港尾路133號,1、2、3、4、5,2546.0,大雅分局,"120.667174 ","24.214292 "
82.0,四德里,臺中市大雅區四德里中清路三段930號,1、2,1188.0,大雅分局,"120.649130 ","24.217677 "
83.0,雅楓里,臺中市大雅區雅楓里民生路三段36北巷32號,1、2,690.0,大雅分局,"120.658573 ","24.229775 "
84.0,甘蔗里,臺中市潭子區甘蔗里勝利10街2號,1,1482.0,大雅分局,"120.700951 ","24.212703 "
85.0,潭陽里,臺中市潭子區潭陽里潭興路二段36巷89號,1,2448.0,大雅分局,"120.713910 ","24.208136 "
86.0,甘蔗里,臺中市潭子區甘蔗里興華一路475號,1,477.0,大雅分局,"120.702014 ","24.213953 "
87.0,潭陽里,臺中市潭子區潭陽里興華一路332號,1,194.0,大雅分局,"120.703650 ","24.212510 "
88.0,甘蔗里,臺中市潭子區甘蔗里勝利七街12號,1,243.0,大雅分局,"120.700365 ","24.210376 "
89.0,大豐里,臺中市潭子區大豐里大豐路三段86號,1,2133.0,大雅分局,"120.692299 ","24.221380 "
90.0,栗林里,臺中市潭子區栗林里祥和路133巷66號,1,1577.0,大雅分局,"120.711789 ","24.227782 "
91.0,福仁里,臺中市潭子區福仁里中山路二段68號,1,1122.0,大雅分局,"120.704188 ","24.202836 "
92.0,福仁里,臺中市潭子區福仁里興華一路159號,1,730.0,大雅分局,"120.702699 ","24.206726 "
93.0,頭家里,臺中市潭子區頭家里得才街136號,1,1203.0,大雅分局,"120.699869 ","24.195118 "
94.0,家福里,臺中市潭子區家福里大通街167號,1,1263.0,大雅分局,"120.697444 ","24.192246 "
95.0,頭家里,臺中市潭子區和平路33巷18號,1,916.0,大雅分局,"120.697269 ","24.195698 "
96.0,福仁里,臺中市潭子區大新路1號,1,898.0,大雅分局,"120.704350 ","24.209710 "
97.0,福仁里,臺中市潭子區興華一路141巷30號,1,1594.0,大雅分局,"120.701780 ","24.206850 "
98.0,頭家里,臺中市潭子區頭張路1段22巷26號,1,42.0,大雅分局,"120.701606 ","24.194742 "
99.0,頭家里,臺中市潭子區頭張路1段22巷19號,1,25.0,大雅分局,"120.701606 ","24.194742 "
100.0,頭家里,臺中市潭子區頭張路1段22巷21號,1,25.0,大雅分局,"120.701606 ","24.194742 "
101.0,頭家里,臺中市潭子區頭張路1段22巷25號,1,25.0,大雅分局,"120.701606 ","24.194742 "
102.0,頭家里,臺中市潭子區頭張路1段22巷23號,1,25.0,大雅分局,"120.701606 ","24.194742 "
103.0,頭家里,臺中市潭子區頭張路1段22巷29號,1,26.0,大雅分局,"120.701606 ","24.194742 "
104.0,頭家里,臺中市潭子區頭張路1段22巷31號,1,26.0,大雅分局,"120.701606 ","24.194742 "
105.0,頭家里,臺中市潭子區得天街18號,1,46.0,大雅分局,"120.701606 ","24.194742 "
106.0,頭家里,臺中市潭子區得天街20號,1,46.0,大雅分局,"120.701606 ","24.194742 "
107.0,頭家里,臺中市潭子區得天街22號,1,93.0,大雅分局,"120.701606 ","24.194742 "
108.0,家興里,臺中市潭子區中山路1段31號,1,260.0,大雅分局,"120.702270 ","24.191360 "
109.0,頭家里,臺中市潭子區頭張路1段22巷24號,1,46.0,大雅分局,"120.700480 ","24.194400 "
110.0,頭家里,臺中市潭子區得天街14號,1,46.0,大雅分局,"120.700870 ","24.196920 "
111.0,頭家里,臺中市潭子區得天街16號,1,46.0,大雅分局,"120.700820 ","24.195450 "
112.0,頭家里,臺中市潭子區頭張路1段34號,1,42.0,大雅分局,"120.701550 ","24.194510 "
113.0,頭家里,臺中市潭子區頭張路1段36號,1,44.0,大雅分局,"120.700480 ","24.194400 "
114.0,頭家里,臺中市潭子區頭張路1段38號,1,44.0,大雅分局,"120.700480 ","24.194400 "
115.0,頭家里,臺中市潭子區頭張路1段40號,1,44.0,大雅分局,"120.700480 ","24.194400 "
116.0,頭家里,臺中市潭子區頭張路1段42號,1,44.0,大雅分局,"120.699120 ","24.194390 "
117.0,頭家里,臺中市潭子區頭張路1段44號,1,34.0,大雅分局,"120.700480 ","24.194400 "
118.0,頭家里,臺中市潭子區頭張路1段22巷36號,1,28.0,大雅分局,"120.701720 ","24.195210 "
119.0,頭家里,臺中市潭子區頭張路1段22巷34號,1,28.0,大雅分局,"120.701780 ","24.195210 "
120.0,頭家里,臺中市潭子區得天街2號,1,45.0,大雅分局,"120.700820 ","24.195450 "
121.0,頭家里,臺中市潭子區得天街4號,1,46.0,大雅分局,"120.700870 ","24.196920 "
122.0,頭家里,臺中市潭子區得天街6號,1,46.0,大雅分局,"120.700870 ","24.196920 "
123.0,頭家里,臺中市潭子區得天街56巷8號,1,46.0,大雅分局,"120.701260 ","24.196260 "
124.0,頭家里,臺中市潭子區得天街10號,1,46.0,大雅分局,"120.700820 ","24.195450 "
125.0,頭家里,臺中市潭子區得天街12號,1,46.0,大雅分局,"120.700150 ","24.193160 "
126.0,福仁里,臺中市潭子區中山路2段73巷1號,1,72.0,大雅分局,"120.702410 ","24.203890 "
127.0,頭家里,臺中市潭子區頭張路1段22巷28號,1,36.0,大雅分局,"120.700480 ","24.194400 "
128.0,頭家里,臺中市潭子區頭張路1段22巷48號,1,29.0,大雅分局,"120.700480 ","24.194400 "
129.0,頭家里,臺中市潭子區頭張路1段22巷46號,1,29.0,大雅分局,"120.700480 ","24.194400 "
130.0,頭家里,臺中市潭子區頭張路1段22巷44號,1,28.0,大雅分局,"120.700480 ","24.194400 "
131.0,頭家里,臺中市潭子區頭張路1段22巷42號,1,28.0,大雅分局,"120.699120 ","24.194390 "
132.0,頭家里,臺中市潭子區頭張路1段22巷40號,1,28.0,大雅分局,"120.700480 ","24.194400 "
133.0,頭家里,臺中市潭子區頭張路1段22巷38號,1,28.0,大雅分局,"120.700480 ","24.194400 "
134.0,福仁里,臺中市潭子區中山路2段73巷1號,1,37.0,大雅分局,"120.702410 ","24.203890 "
135.0,頭家里,臺中市潭子區中山路1段287號,1,120.0,大雅分局,"120.702650 ","24.197730 "
136.0,聚興里,臺中市潭子區潭興路1段17巷6號,1,66.0,大雅分局,"120.725400 ","24.199940 "
137.0,家興里,臺中市潭子區中山路1段17號,2,4917.0,大雅分局,"120.702370 ","24.189940 "
138.0,福仁里,臺中市潭子區合作街38巷18號,1,1996.0,大雅分局,"120.708880 ","24.204320 "
139.0,頭家里,臺中市潭子區頭張路1段86巷6號,1,1203.0,大雅分局,"120.700480 ","24.194400 "
140.0,福仁里,臺中市潭子區興華一路142巷15號,1,608.0,大雅分局,"120.703540 ","24.206850 "
141.0,家福里,臺中市潭子區頭張路2段97號,1,762.0,大雅分局,"120.695320 ","24.193950 "
142.0,潭秀里,臺中市潭子區中山路2段384號,1,13.0,大雅分局,"120.705360 ","24.214250 "
143.0,西寶里,臺中市大雅區昌平路4段252號,1,200.0,大雅分局,"120.678680 ","24.233420 "
144.0,西寶里,臺中市大雅區昌平路3段536號,1,94.0,大雅分局,"120.668840 ","24.214480 "
145.0,大楓里,臺中市大雅區民權街39巷1號,1,3102.0,大雅分局,"120.668150 ","24.233170 "
146.0,上楓里,臺中市大雅區民生路3段366巷7號,1,50.0,大雅分局,"120.666880 ","24.235770 "
147.0,上楓里,臺中市大雅區民生路3段357號,1,128.0,大雅分局,"120.666880 ","24.235770 "
148.0,上楓里,臺中市大雅區民生路3段366巷5號,1,80.0,大雅分局,"120.659360 ","24.232220 "
149.0,上楓里,臺中市大雅區民生路3段353號,1,49.0,大雅分局,"120.666880 ","24.235770 "
150.0,四德里,臺中市大雅區民生路3段366巷13號,1,26.0,大雅分局,"120.664660 ","24.234250 "
151.0,大楓里,臺中市大雅區民豐街154巷2號,1,7400.0,大雅分局,"120.664530 ","24.231950 "
152.0,三和里,臺中市大雅區雅潭路4段20號,1,26.0,大雅分局,"120.661420 ","24.219830 "
153.0,三和里,臺中市大雅區龍善街20號,1,66.0,大雅分局,"120.654180 ","24.209470 "
154.0,四德里,臺中市大雅區中清路3段758巷2號,1,106.0,大雅分局,"120.650640 ","24.212850 "
155.0,四德里,臺中市大雅區中清路3段758巷8號,1,126.0,大雅分局,"120.651030 ","24.213070 "
156.0,三和里,臺中市大雅區建興路152巷7號,1,790.0,大雅分局,"120.666640 ","24.217190 "
157.0,二和里,臺中市大雅區雅潭路4段370巷13號,1,841.0,大雅分局,"120.660280 ","24.220850 "
158.0,二和里,臺中市大雅區雅潭路4段681號,1,3594.0,大雅分局,"120.649420 ","24.221320 "
159.0,上楓里,臺中市大雅區樹德街255巷5號,1,1215.0,大雅分局,"120.666750 ","24.237620 "
160.0,員林里,臺中市大雅區神林路1段260號,1,200.0,大雅分局,"120.656620 ","24.234220 "
161.0,秀山里,臺中市大雅區秀山路127號,1,192.0,大雅分局,"120.631770 ","24.220320 "
162.0,文雅里,臺中市大雅區中山北路117巷17號,1,280.0,大雅分局,"120.646900 ","24.217150 "
163.0,橫山里,臺中市大雅區永和路121號,1,477.0,大雅分局,"120.639190 ","24.218100 "
164.0,員林里,臺中市大雅區雅環路3段19巷20號,1,160.0,大雅分局,"120.645460 ","24.228640 "
165.0,員林里,臺中市大雅區神林路1段58號,1,166.0,大雅分局,"120.653840 ","24.231750 "
166.0,橫山里,臺中市大雅區通山路47號,1,506.0,大雅分局,"120.621140 ","24.210520 "
167.0,橫山里,臺中市大雅區中山路58號,1,234.0,大雅分局,"120.644500 ","24.206440 "
168.0,員林里,臺中市大雅區神林路1段121號,1,186.0,大雅分局,"120.653990 ","24.233430 "
169.0,上雅里,臺中市大雅區神林南路21巷1號,1,861.0,大雅分局,"120.654530 ","24.228700 "
170.0,忠義里,臺中市大雅區清泉路26號,1,1604.0,大雅分局,"120.617490 ","24.242060 "
171.0,大雅里,臺中市大雅區中清路3段1080號,1,609.0,大雅分局,"120.647090 ","24.222190 "
172.0,員林里,臺中市大雅區中清路4段85號,1,1989.0,大雅分局,"120.643910 ","24.227410 "
173.0,大雅里,臺中市大雅區中清路3段1132巷13號,1,1499.0,大雅分局,"120.647060 ","24.219640 "
174.0,潭陽里,臺中市潭子區潭興路2段431號,1,46.0,大雅分局,"120.708280 ","24.210660 "
175.0,潭陽里,臺中市潭子區潭子街1段31巷86號,1,53.0,大雅分局,"120.706410 ","24.213010 "
176.0,潭陽里,臺中市潭子區復興路2段130號,1,240.0,大雅分局,"120.706990 ","24.210050 "
177.0,潭陽里,臺中市潭子區潭興路3段52號,1,906.0,大雅分局,"120.702460 ","24.211760 "
178.0,潭陽里,臺中市潭子區潭興路2段36巷79號,1,666.0,大雅分局,"120.714410 ","24.207200 "
