編號,村里別,地址,避難所在之地下樓層數,可容納人數,轄區分局,經度,緯度
415.0,永定里,臺中市南屯區南屯路二段95號,1.0,17.0,第四分局,"120.652475 ","24.135745 "
416.0,永定里,臺中市南屯區南屯路二段171號,1.0,30.0,第四分局,"120.650828 ","24.136081 "
417.0,永定里,臺中市南屯區南屯路二段172號,1.0,30.0,第四分局,"120.651041 ","24.136538 "
418.0,永定里,臺中市南屯區南屯路二段173號,1.0,30.0,第四分局,"120.650723 ","24.136105 "
419.0,永定里,臺中市南屯區南屯路二段174號,1.0,30.0,第四分局,"120.651041 ","24.136538 "
420.0,永定里,臺中市南屯區南屯路二段177號,1.0,30.0,第四分局,"120.650488 ","24.136192 "
421.0,永定里,臺中市南屯區南屯路二段179號,1.0,30.0,第四分局,"120.650446 ","24.136261 "
422.0,永定里,臺中市南屯區南屯路二段181號,1.0,30.0,第四分局,"120.650356 ","24.136295 "
423.0,永定里,臺中市南屯區南屯路二段182號,1.0,30.0,第四分局,"120.650817 ","24.136548 "
424.0,永定里,臺中市南屯區南屯路二段183號,1.0,30.0,第四分局,"120.650298 ","24.136344 "
425.0,永定里,臺中市南屯區南屯路二段184號,1.0,30.0,第四分局,"120.650817 ","24.136548 "
426.0,永定里,臺中市南屯區南屯路二段181號,1.0,30.0,第四分局,"120.650356 ","24.136295 "
427.0,永定里,臺中市南屯區南屯路二段185號,1.0,30.0,第四分局,"120.650238 ","24.136374 "
428.0,永定里,臺中市南屯區南屯路二段185號,1.0,30.0,第四分局,"120.650238 ","24.136374 "
429.0,永定里,臺中市南屯區南屯路二段185號,1.0,30.0,第四分局,"120.650238 ","24.136374 "
430.0,永定里,臺中市南屯區南屯路二段185號,1.0,30.0,第四分局,"120.650238 ","24.136374 "
431.0,永定里,臺中市南屯區南屯路二段185號,1.0,30.0,第四分局,"120.650238 ","24.136374 "
432.0,永定里,臺中市南屯區南屯路二段185號,1.0,30.0,第四分局,"120.650238 ","24.136374 "
433.0,永定里,臺中市南屯區南屯路二段185號,1.0,30.0,第四分局,"120.650238 ","24.136374 "
434.0,永定里,臺中市南屯區南屯路二段185號,1.0,40.0,第四分局,"120.650238 ","24.136374 "
435.0,永定里,臺中市南屯區南屯路二段185號,1.0,40.0,第四分局,"120.650238 ","24.136374 "
436.0,永定里,臺中市南屯區南屯路二段185號,1.0,30.0,第四分局,"120.650238 ","24.136374 "
437.0,永定里,臺中市南屯區南屯路二段220號,1.0,50.0,第四分局,"120.649784 ","24.136863 "
438.0,永定里,臺中市南屯區南屯路二段228號,1.0,40.0,第四分局,"120.649562 ","24.136896 "
439.0,永定里,臺中市南屯區南屯路二段228號,1.0,20.0,第四分局,"120.649562 ","24.136896 "
440.0,永定里,臺中市南屯區南屯路二段228號,1.0,1510.0,第四分局,"120.649562 ","24.136896 "
441.0,永定里,臺中市南屯區南屯路二段228號,1.0,20.0,第四分局,"120.649562 ","24.136896 "
442.0,永定里,臺中市南屯區南屯路二段228號,1.0,20.0,第四分局,"120.649562 ","24.136896 "
443.0,永定里,臺中市南屯區南屯路二段228號,1.0,20.0,第四分局,"120.649562 ","24.136896 "
444.0,永定里,臺中市南屯區南屯路二段228號,1.0,20.0,第四分局,"120.649562 ","24.136896 "
445.0,永定里,臺中市南屯區南屯路二段78號,1.0,50.0,第四分局,"120.653180 ","24.135843 "
446.0,永定里,臺中市南屯區南屯路二段81號,1.0,101.0,第四分局,"120.652850 ","24.135648 "
447.0,永定里,臺中市南屯區南屯路二段83號,1.0,80.0,第四分局,"120.652815 ","24.135649 "
448.0,永定里,臺中市南屯區南屯路二段85號,1.0,70.0,第四分局,"120.652760 ","24.135660 "
449.0,永定里,臺中市南屯區南屯路二段91號,1.0,18.0,第四分局,"120.652585 ","24.135712 "
450.0,永定里,臺中市南屯區南屯路二段93號,1.0,24.0,第四分局,"120.652531 ","24.135725 "
451.0,永定里,臺中市南屯區南屯路三段243號,1.0,18.0,第四分局,"120.648011 ","24.136887 "
452.0,永定里,臺中市南屯區南屯路三段281號,1.0,22.0,第四分局,"120.647200 ","24.137059 "
453.0,永定里,臺中市南屯區南屯路三段283號,1.0,22.0,第四分局,"120.647143 ","24.137003 "
454.0,永定里,臺中市南屯區南屯路三段285號,1.0,22.0,第四分局,"120.647115 ","24.137073 "
455.0,永定里,臺中市南屯區南屯路三段293號,1.0,22.0,第四分局,"120.655292 ","24.134841 "
456.0,中和里,臺中市南屯區南美街15號,1.0,30.0,第四分局,"120.637315 ","24.139116 "
457.0,中和里,臺中市南屯區南美街5號,1.0,30.0,第四分局,"120.637518 ","24.139064 "
458.0,中和里,臺中市南屯區南美街9號,1.0,30.0,第四分局,"120.637432 ","24.139088 "
459.0,中和里,臺中市南屯區南美街11號,1.0,30.0,第四分局,"120.637390 ","24.139099 "
460.0,中和里,臺中市南屯區南美街13號,1.0,30.0,第四分局,"120.637355 ","24.139112 "
461.0,中和里,臺中市南屯區南美街3號,1.0,30.0,第四分局,"120.637528 ","24.139057 "
462.0,楓樹里,臺中市南屯區楓樹巷113號,1.0,580.0,第四分局,"120.631320 ","24.116866 "
463.0,楓樹里,臺中市南屯區萬安街13號,1.0,30.0,第四分局,"120.639151 ","24.135705 "
464.0,楓樹里,臺中市南屯區萬安街15號,1.0,40.0,第四分局,"120.639199 ","24.135722 "
465.0,楓樹里,臺中市南屯區萬安街164號,1.0,40.0,第四分局,"120.639911 ","24.136033 "
466.0,楓樹里,臺中市南屯區萬安街166號,1.0,40.0,第四分局,"120.639911 ","24.136033 "
467.0,楓樹里,臺中市南屯區萬安街168號,1.0,40.0,第四分局,"120.639911 ","24.136033 "
468.0,楓樹里,臺中市南屯區萬安街17號,1.0,40.0,第四分局,"120.639210 ","24.135759 "
469.0,永定里,臺中市南屯區萬和路一段10號,1.0,50.0,第四分局,"120.635448 ","24.130903 "
470.0,永定里,臺中市南屯區萬和路一段17號,1.0,124.0,第四分局,"120.635400 ","24.131148 "
471.0,永定里,臺中市南屯區萬和路一段41號,1.0,7040.0,第四分局,"120.638260 ","24.135510 "
472.0,永定里,臺中市南屯區萬和路一段47號,1.0,853.0,第四分局,"120.638534 ","24.135936 "
473.0,永定里,臺中市南屯區萬和路一段57號,1.0,68.0,第四分局,"120.639157 ","24.138041 "
474.0,永定里,臺中市南屯區萬和路一段71號,1.0,41.0,第四分局,"120.639280 ","24.138263 "
475.0,永定里,臺中市南屯區萬和路一段73號,1.0,40.0,第四分局,"120.639273 ","24.138366 "
476.0,永定里,臺中市南屯區萬和路一段8號,1.0,24.0,第四分局,"120.635448 ","24.130903 "
477.0,永定里,臺中市南屯區萬和路一段13號,1.0,24.0,第四分局,"120.635400 ","24.131148 "
478.0,永定里,臺中市南屯區萬和路一段14號,1.0,30.0,第四分局,"120.635403 ","24.130544 "
479.0,永定里,臺中市南屯區萬和路一段15號,1.0,30.0,第四分局,"120.635400 ","24.131148 "
480.0,永定里,臺中市南屯區萬和路一段25號,1.0,50.0,第四分局,"120.635400 ","24.131148 "
481.0,永定里,臺中市南屯區萬和路一段26號,1.0,50.0,第四分局,"120.636949 ","24.132818 "
482.0,永定里,臺中市南屯區萬和路二段19號,1.0,24.0,第四分局,"120.639830 ","24.139458 "
483.0,永定里,臺中市南屯區萬和路二段20號,1.0,18.0,第四分局,"120.639784 ","24.138983 "
484.0,永定里,臺中市南屯區萬和路二段21號,1.0,18.0,第四分局,"120.639864 ","24.139489 "
485.0,南屯里,臺中市南屯區文昌街148號,1.0,669.0,第四分局,"120.637964 ","24.138069 "
486.0,南屯里,臺中市南屯區文昌街180號,1.0,40.0,第四分局,"120.637206 ","24.138271 "
487.0,南屯里,臺中市南屯區文昌街184號,1.0,40.0,第四分局,"120.637123 ","24.138286 "
488.0,南屯里,臺中市南屯區文昌街187號,1.0,40.0,第四分局,"120.637152 ","24.138034 "
489.0,南屯里,臺中市南屯區文昌街188號,1.0,24.0,第四分局,"120.637044 ","24.138314 "
490.0,南屯里,臺中市南屯區文昌街192號,1.0,24.0,第四分局,"120.636726 ","24.138418 "
491.0,南屯里,臺中市南屯區文昌街194號,1.0,50.0,第四分局,"120.636688 ","24.138428 "
492.0,南屯里,臺中市南屯區文昌街198號,1.0,24.0,第四分局,"120.636611 ","24.138456 "
493.0,南屯里,臺中市南屯區文昌街200號,1.0,24.0,第四分局,"120.636574 ","24.138466 "
494.0,南屯里,臺中市南屯區文昌街189號,1.0,20.0,第四分局,"120.636730 ","24.138127 "
495.0,南屯里,臺中市南屯區文昌街189號,1.0,20.0,第四分局,"120.636730 ","24.138127 "
496.0,南屯里,臺中市南屯區文昌街193號,1.0,20.0,第四分局,"120.636647 ","24.138148 "
497.0,南屯里,臺中市南屯區文昌街195號,1.0,20.0,第四分局,"120.636608 ","24.138161 "
498.0,南屯里,臺中市南屯區文昌街197號,1.0,20.0,第四分局,"120.636570 ","24.138171 "
499.0,南屯里,臺中市南屯區文昌街199號,1.0,20.0,第四分局,"120.636529 ","24.138180 "
500.0,南屯里,臺中市南屯區文昌街203號,1.0,20.0,第四分局,"120.636437 ","24.138228 "
501.0,南屯里,臺中市南屯區文昌街165號,1.0,40.0,第四分局,"120.637152 ","24.138034 "
502.0,南屯里,臺中市南屯區文昌街167號,1.0,40.0,第四分局,"120.637152 ","24.138034 "
503.0,南屯里,臺中市南屯區文昌街169號,1.0,40.0,第四分局,"120.637113 ","24.138045 "
504.0,南屯里,臺中市南屯區文昌街171號,1.0,40.0,第四分局,"120.637065 ","24.138024 "
505.0,南屯里,臺中市南屯區文昌街173號,1.0,40.0,第四分局,"120.637041 ","24.138064 "
506.0,南屯里,臺中市南屯區文昌街175號,1.0,40.0,第四分局,"120.636994 ","24.138052 "
507.0,南屯里,臺中市南屯區文昌街177號,1.0,40.0,第四分局,"120.636962 ","24.138085 "
508.0,南屯里,臺中市南屯區文昌街184號,1.0,40.0,第四分局,"120.637123 ","24.138286 "
509.0,南屯里,臺中市南屯區文昌街201號,1.0,20.0,第四分局,"120.636489 ","24.138192 "
510.0,南屯里,臺中市南屯區文昌街205號,1.0,1702.0,第四分局,"120.635420 ","24.138551 "
511.0,南屯里,臺中市南屯區文昌街228號,1.0,30.0,第四分局,"120.635838 ","24.138625 "
512.0,南屯里,臺中市南屯區文昌街284號,1.0,30.0,第四分局,"120.638878 ","24.138127 "
513.0,南屯里,臺中市南屯區文昌街286號,1.0,30.0,第四分局,"120.638878 ","24.138127 "
514.0,南屯里,臺中市南屯區文昌街288號,1.0,30.0,第四分局,"120.638878 ","24.138127 "
515.0,向心里,臺中市南屯區向心里文心南路98號,1.0,1708.0,第四分局,"120.646747 ","24.134875 "
516.0,向心里,臺中市南屯區向心里文心南路106號,1.0,10.0,第四分局,"120.646793 ","24.134305 "
517.0,向心里,臺中市南屯區向心里永春東路351號,1.0,2003.0,第四分局,"120.647279 ","24.134490 "
518.0,向心里,臺中市南屯區向心里文心南路63號,1.0,1145.0,第四分局,"120.646182 ","24.134996 "
519.0,南屯里,臺中市南屯區南屯里五權西路266號,1.0,1409.0,第四分局,"120.640045 ","24.141846 "
520.0,南屯里,臺中市南屯區南屯里河南路469號,1.0,3268.0,第四分局,"120.638865 ","24.145012 "
521.0,南屯里,臺中市南屯區南屯里大墩四街567號,1.0,595.0,第四分局,"120.639621 ","24.142658 "
522.0,南屯里,臺中市南屯區南屯里五福街171號,1.0,232.0,第四分局,"120.636604 ","24.137748 "
523.0,南屯里,臺中市南屯區南屯里萬和路149號,1.0,5467.0,第四分局,"120.639900 ","24.139538 "
524.0,南屯里,臺中市南屯區向上南路一段296號,1.0,25.0,第四分局,"120.648523 ","24.145102 "
525.0,南屯里,臺中市南屯區南屯里南屯路二段10號,1.0,40.0,第四分局,"120.639152 ","24.139402 "
526.0,南屯里,臺中市南屯區南屯里南屯路二段12號,1.0,40.0,第四分局,"120.639152 ","24.139402 "
527.0,南屯里,臺中市南屯區南屯里南屯路二段14號,1.0,40.0,第四分局,"120.639152 ","24.139402 "
528.0,南屯里,臺中市南屯區南屯里南屯路二段17號,1.0,50.0,第四分局,"120.640683 ","24.138175 "
529.0,南屯里,臺中市南屯區南屯里南屯路二段25號,1.0,30.0,第四分局,"120.640683 ","24.138175 "
530.0,南屯里,臺中市南屯區南屯里南屯路二段37號,1.0,30.0,第四分局,"120.640683 ","24.138175 "
531.0,南屯里,臺中市南屯區南屯里南屯路二段239號,1.0,30.0,第四分局,"120.640683 ","24.138175 "
532.0,南屯里,臺中市南屯區南屯里南屯路二段243號,1.0,80.0,第四分局,"120.640683 ","24.138175 "
533.0,南屯里,臺中市南屯區南屯里南屯路二段245號,1.0,80.0,第四分局,"120.640683 ","24.138175 "
534.0,南屯里,臺中市南屯區南屯里南屯路二段247號,1.0,80.0,第四分局,"120.640683 ","24.138175 "
535.0,南屯里,臺中市南屯區南屯里南屯路二段249號,1.0,80.0,第四分局,"120.640683 ","24.138175 "
536.0,南屯里,臺中市南屯區南屯里南屯路二段96號,1.0,60.0,第四分局,"120.639152 ","24.139402 "
537.0,南屯里,臺中市南屯區南屯里南屯路二段98號,1.0,60.0,第四分局,"120.639152 ","24.139402 "
538.0,南屯里,臺中市南屯區南屯里南屯路二段97號,1.0,33.0,第四分局,"120.640683 ","24.138175 "
539.0,南屯里,臺中市南屯區南屯里南屯路二段222號,1.0,400.0,第四分局,"120.639152 ","24.139402 "
540.0,南屯里,臺中市南屯區南屯里南屯路二段228號,1.0,30.0,第四分局,"120.639152 ","24.139402 "
541.0,南屯里,臺中市南屯區南屯里南屯路二段318號,1.0,40.0,第四分局,"120.639152 ","24.139402 "
542.0,南屯里,臺中市南屯區南屯里南屯路二段319號,1.0,40.0,第四分局,"120.640683 ","24.138175 "
543.0,南屯里,臺中市南屯區南屯里南屯路二段320號,1.0,40.0,第四分局,"120.639152 ","24.139402 "
544.0,南屯里,臺中市南屯區南屯里南屯路二段321號,1.0,40.0,第四分局,"120.640683 ","24.138175 "
545.0,南屯里,臺中市南屯區南屯里南屯路二段94號,1.0,60.0,第四分局,"120.639152 ","24.139402 "
546.0,南屯里,臺中市南屯區南屯里南屯路二段310號,1.0,30.0,第四分局,"120.639152 ","24.139402 "
547.0,南屯里,臺中市南屯區南屯里南屯路二段312號,1.0,30.0,第四分局,"120.639152 ","24.139402 "
548.0,南屯里,臺中市南屯區南屯里南屯路二段318號,1.0,30.0,第四分局,"120.639152 ","24.139402 "
549.0,南屯里,臺中市南屯區南屯里南永巷15號,1.0,100.0,第四分局,"120.637315 ","24.139116 "
550.0,南屯里,臺中市南屯區南屯里萬和路一段248號,1.0,40.0,第四分局,"120.639201 ","24.136589 "
551.0,南屯里,臺中市南屯區南屯里萬和路一段147,1.0,180.0,第四分局,"120.638281 ","24.135577 "
552.0,南屯里,臺中市南屯區南屯里萬和路一段247號,1.0,40.0,第四分局,"120.638281 ","24.135577 "
553.0,南屯里,臺中市南屯區南屯里萬和路一段229號,1.0,30.0,第四分局,"120.638281 ","24.135577 "
554.0,南屯里,臺中市南屯區南屯里萬和路一段249號,1.0,40.0,第四分局,"120.638281 ","24.135577 "
555.0,南屯里,臺中市南屯區南屯里萬和路一段250號,1.0,40.0,第四分局,"120.639201 ","24.136589 "
556.0,南屯里,臺中市南屯區南屯里萬和路一段47號,1.0,142.0,第四分局,"120.638534 ","24.135936 "
557.0,南屯里,臺中市南屯區南屯里萬和路一段50號,1.0,94.0,第四分局,"120.639090 ","24.136479 "
558.0,南屯里,臺中市南屯區南屯里萬和路一段70號,1.0,80.0,第四分局,"120.639579 ","24.138089 "
559.0,南屯里,臺中市南屯區南屯里萬和路一段72號,1.0,60.0,第四分局,"120.639585 ","24.138128 "
560.0,南屯里,臺中市南屯區南屯里萬和路一段47號,1.0,400.0,第四分局,"120.638534 ","24.135936 "
561.0,南屯里,臺中市南屯區南屯里萬和路二段31號,1.0,2794.0,第四分局,"120.639934 ","24.140115 "
562.0,南屯里,臺中市南屯區南屯里黎明路二段1010號,1.0,20.0,第四分局,"120.637811 ","24.138290 "
563.0,南屯里,臺中市南屯區南屯里黎明路二段1012號,1.0,20.0,第四分局,"120.637766 ","24.138463 "
564.0,南屯里,臺中市南屯區南屯里黎明路二段1014號,1.0,20.0,第四分局,"120.637766 ","24.138463 "
565.0,南屯里,臺中市南屯區南屯里黎明路二段1016號,1.0,20.0,第四分局,"120.637778 ","24.138501 "
566.0,南屯里,臺中市南屯區南屯里黎明路二段1025號,1.0,30.0,第四分局,"120.637224 ","24.137875 "
567.0,南屯里,臺中市南屯區南屯里黎明路二段1027號,1.0,30.0,第四分局,"120.637234 ","24.137910 "
568.0,南屯里,臺中市南屯區南屯里黎明路二段1029號,1.0,30.0,第四分局,"120.637264 ","24.137941 "
569.0,南屯里,臺中市南屯區南屯里黎明路二段1031號,1.0,30.0,第四分局,"120.637255 ","24.137979 "
570.0,南屯里,臺中市南屯區南屯里黎明路二段1033號,1.0,30.0,第四分局,"120.637277 ","24.138030 "
571.0,南屯里,臺中市南屯區南屯里黎明路二段1033號,1.0,30.0,第四分局,"120.637277 ","24.138030 "
572.0,南屯里,臺中市南屯區南屯里黎明路二段1035號,1.0,30.0,第四分局,"120.637365 ","24.138273 "
573.0,南屯里,臺中市南屯區南屯里黎明路二段1042號,1.0,24.0,第四分局,"120.638071 ","24.139246 "
574.0,南屯里,臺中市南屯區南屯里黎明路二段1048號,1.0,18.0,第四分局,"120.638167 ","24.139337 "
575.0,南屯里,臺中市南屯區南屯里黎明路二段1050號,1.0,18.0,第四分局,"120.638105 ","24.139350 "
576.0,南屯里,臺中市南屯區南屯里黎明路二段108號,1.0,30.0,第四分局,"120.637812 ","24.138325 "
577.0,南屯里,臺中市南屯區南屯里黎明路二段123號,1.0,30.0,第四分局,"120.636422 ","24.136113 "
578.0,南屯里,臺中市南屯區南屯里黎明路二段125號,1.0,30.0,第四分局,"120.636422 ","24.136113 "
579.0,南屯里,臺中市南屯區南屯里黎明路二段126號,1.0,30.0,第四分局,"120.637812 ","24.138325 "
580.0,南屯里,臺中市南屯區南屯里黎明路二段127號,1.0,30.0,第四分局,"120.636422 ","24.136113 "
581.0,南屯里,臺中市南屯區南屯里黎明路二段128號,1.0,30.0,第四分局,"120.637812 ","24.138325 "
582.0,南屯里,臺中市南屯區南屯里黎明路二段129號,1.0,30.0,第四分局,"120.636422 ","24.136113 "
583.0,南屯里,臺中市南屯區南屯里黎明路二段130號,1.0,30.0,第四分局,"120.637812 ","24.138325 "
584.0,南屯里,臺中市南屯區南屯里黎明路二段131號,1.0,30.0,第四分局,"120.636422 ","24.136113 "
585.0,南屯里,臺中市南屯區南屯里黎明路二段132號,1.0,30.0,第四分局,"120.637812 ","24.138325 "
586.0,南屯里,臺中市南屯區南屯里黎明路二段132號,1.0,30.0,第四分局,"120.637812 ","24.138325 "
587.0,南屯里,臺中市南屯區南屯里黎明路二段135號,1.0,26.0,第四分局,"120.636422 ","24.136113 "
588.0,南屯里,臺中市南屯區南屯里黎明路二段136號,1.0,26.0,第四分局,"120.637812 ","24.138325 "
589.0,南屯里,臺中市南屯區南屯里黎明路二段138號,1.0,50.0,第四分局,"120.637812 ","24.138325 "
590.0,南屯里,臺中市南屯區南屯里黎明路二段139號,1.0,50.0,第四分局,"120.636422 ","24.136113 "
591.0,南屯里,臺中市南屯區南屯里黎明路二段140號,1.0,50.0,第四分局,"120.637812 ","24.138325 "
592.0,南屯里,臺中市南屯區南屯里黎明路二段141號,1.0,50.0,第四分局,"120.636422 ","24.136113 "
593.0,南屯里,臺中市南屯區南屯里黎明路二段143號,1.0,50.0,第四分局,"120.636422 ","24.136113 "
594.0,南屯里,臺中市南屯區南屯里黎明路二段144號,1.0,50.0,第四分局,"120.637812 ","24.138325 "
595.0,南屯里,臺中市南屯區南屯里黎明路二段145號,1.0,50.0,第四分局,"120.636422 ","24.136113 "
596.0,南屯里,臺中市南屯區南屯里黎明路二段146號,1.0,50.0,第四分局,"120.637812 ","24.138325 "
597.0,南屯里,臺中市南屯區南屯里黎明路二段147號,1.0,50.0,第四分局,"120.636422 ","24.136113 "
598.0,南屯里,臺中市南屯區南屯里黎明路二段148號,1.0,50.0,第四分局,"120.637812 ","24.138325 "
599.0,南屯里,臺中市南屯區南屯里黎明路二段149號,1.0,50.0,第四分局,"120.636422 ","24.136113 "
600.0,南屯里,臺中市南屯區南屯里黎明路二段150號,1.0,50.0,第四分局,"120.637812 ","24.138325 "
601.0,南屯里,臺中市南屯區南屯里黎明路二段151號,1.0,50.0,第四分局,"120.636422 ","24.136113 "
602.0,南屯里,臺中市南屯區南屯里黎明路二段152號,1.0,50.0,第四分局,"120.637812 ","24.138325 "
603.0,南屯里,臺中市南屯區南屯里黎明路二段153號,1.0,50.0,第四分局,"120.636422 ","24.136113 "
604.0,南屯里,臺中市南屯區南屯里黎明路二段154號,1.0,50.0,第四分局,"120.637812 ","24.138325 "
605.0,南屯里,臺中市南屯區南屯里黎明路二段155號,1.0,50.0,第四分局,"120.636422 ","24.136113 "
606.0,南屯里,臺中市南屯區南屯里黎明路二段156號,1.0,40.0,第四分局,"120.637812 ","24.138325 "
607.0,南屯里,臺中市南屯區南屯里黎明路二段157號,1.0,40.0,第四分局,"120.636422 ","24.136113 "
608.0,南屯里,臺中市南屯區南屯里黎明路二段158號,1.0,40.0,第四分局,"120.637812 ","24.138325 "
609.0,南屯里,臺中市南屯區南屯里黎明路二段159號,1.0,40.0,第四分局,"120.636422 ","24.136113 "
610.0,南屯里,臺中市南屯區南屯里黎明路二段160號,1.0,40.0,第四分局,"120.637812 ","24.138325 "
611.0,南屯里,臺中市南屯區南屯里黎明路二段162號,1.0,100.0,第四分局,"120.637812 ","24.138325 "
612.0,南屯里,臺中市南屯區南屯里黎明路二段65號,1.0,660.0,第四分局,"120.636422 ","24.136113 "
613.0,南屯里,臺中市南屯區南屯里黎明路二段66號,1.0,280.0,第四分局,"120.637812 ","24.138325 "
614.0,南屯里,臺中市南屯區南屯里黎明路二段17號,1.0,40.0,第四分局,"120.636422 ","24.136113 "
615.0,南屯里,臺中市南屯區南屯里黎明路二段180號,1.0,20.0,第四分局,"120.637812 ","24.138325 "
616.0,南屯里,臺中市南屯區南屯里黎明路二段181號,1.0,20.0,第四分局,"120.636422 ","24.136113 "
617.0,南屯里,臺中市南屯區南屯里黎明路二段182號,1.0,20.0,第四分局,"120.637812 ","24.138325 "
618.0,南屯里,臺中市南屯區南屯里黎明路二段183號,1.0,20.0,第四分局,"120.636422 ","24.136113 "
619.0,南屯里,臺中市南屯區南屯里黎明路二段184號,1.0,20.0,第四分局,"120.637812 ","24.138325 "
620.0,南屯里,臺中市南屯區南屯里黎明路二段185號,1.0,20.0,第四分局,"120.636422 ","24.136113 "
621.0,南屯里,臺中市南屯區南屯里黎明路二段186號,1.0,20.0,第四分局,"120.637812 ","24.138325 "
622.0,南屯里,臺中市南屯區南屯里黎明路二段1817號,1.0,20.0,第四分局,"120.636422 ","24.136113 "
623.0,南屯里,臺中市南屯區南屯里黎明路二段188號,1.0,20.0,第四分局,"120.637812 ","24.138325 "
624.0,南屯里,臺中市南屯區南屯里黎明路二段189號,1.0,20.0,第四分局,"120.636422 ","24.136113 "
625.0,南屯里,臺中市南屯區南屯里黎明路二段1820號,1.0,20.0,第四分局,"120.637812 ","24.138325 "
626.0,南屯里,臺中市南屯區南屯里黎明路二段1821號,1.0,20.0,第四分局,"120.636422 ","24.136113 "
627.0,南屯里,臺中市南屯區南屯里黎明路二段1822號,1.0,20.0,第四分局,"120.637812 ","24.138325 "
628.0,南屯里,臺中市南屯區南屯里黎明路二段1823號,1.0,20.0,第四分局,"120.636422 ","24.136113 "
629.0,南屯里,臺中市南屯區南屯里黎明路二段1824號,1.0,20.0,第四分局,"120.637812 ","24.138325 "
630.0,南屯里,臺中市南屯區南屯里黎明路二段1825號,1.0,20.0,第四分局,"120.636422 ","24.136113 "
631.0,南屯里,臺中市南屯區南屯里黎明路二段1826號,1.0,20.0,第四分局,"120.637812 ","24.138325 "
632.0,南屯里,臺中市南屯區南屯里黎明路二段1827號,1.0,20.0,第四分局,"120.636422 ","24.136113 "
633.0,南屯里,臺中市南屯區南屯里黎明路二段1832號,1.0,20.0,第四分局,"120.637812 ","24.138325 "
634.0,南屯里,臺中市南屯區南屯里黎明路二段1832號,1.0,20.0,第四分局,"120.637812 ","24.138325 "
635.0,南屯里,臺中市南屯區南屯里黎明路二段1834號,1.0,20.0,第四分局,"120.637812 ","24.138325 "
636.0,南屯里,臺中市南屯區南屯里黎明路二段186號,1.0,20.0,第四分局,"120.637812 ","24.138325 "
637.0,南屯里,臺中市南屯區南屯里黎明路二段188號,1.0,20.0,第四分局,"120.637812 ","24.138325 "
638.0,南屯里,臺中市南屯區南屯里黎明路二段189號,1.0,20.0,第四分局,"120.636422 ","24.136113 "
639.0,南屯里,臺中市南屯區南屯里黎明路二段18號,1.0,40.0,第四分局,"120.637812 ","24.138325 "
640.0,南屯里,臺中市南屯區南屯里黎明路二段19號,1.0,40.0,第四分局,"120.636422 ","24.136113 "
641.0,南屯里,臺中市南屯區南屯里黎明路二段1號,1.0,192.0,第四分局,"120.636422 ","24.136113 "
642.0,南屯里,臺中市南屯區南屯里黎明路二段42號,1.0,30.0,第四分局,"120.637812 ","24.138325 "
643.0,南屯里,臺中市南屯區南屯里黎明路二段43號,1.0,30.0,第四分局,"120.636422 ","24.136113 "
644.0,南屯里,臺中市南屯區南屯里黎明路二段44號,1.0,30.0,第四分局,"120.637812 ","24.138325 "
645.0,南屯里,臺中市南屯區南屯里黎明路二段45號,1.0,30.0,第四分局,"120.636422 ","24.136113 "
646.0,南屯里,臺中市南屯區南屯里黎明路二段801號,1.0,50.0,第四分局,"120.636422 ","24.136113 "
647.0,南屯里,臺中市南屯區南屯里黎明路二段803號,1.0,49.0,第四分局,"120.636422 ","24.136113 "
648.0,南屯里,臺中市南屯區南屯里黎明路二段282號,1.0,49.0,第四分局,"120.637812 ","24.138325 "
649.0,南屯里,臺中市南屯區南屯里黎明路二段821號,1.0,50.0,第四分局,"120.636422 ","24.136113 "
650.0,南屯里,臺中市南屯區南屯里黎明路二段822號,1.0,50.0,第四分局,"120.637812 ","24.138325 "
651.0,南屯里,臺中市南屯區南屯里黎明路二段823號,1.0,49.0,第四分局,"120.636422 ","24.136113 "
652.0,南屯里,臺中市南屯區南屯里黎明路二段528號,1.0,18.0,第四分局,"120.637812 ","24.138325 "
653.0,南屯里,臺中市南屯區南屯里黎明路二段529號,1.0,24.0,第四分局,"120.636422 ","24.136113 "
654.0,南屯里,臺中市南屯區南屯里黎明路二段530號,1.0,30.0,第四分局,"120.637812 ","24.138325 "
655.0,南屯里,臺中市南屯區南屯里黎明路二段531號,1.0,30.0,第四分局,"120.636422 ","24.136113 "
656.0,南屯里,臺中市南屯區南屯里黎明路二段533號,1.0,30.0,第四分局,"120.636422 ","24.136113 "
657.0,南屯里,臺中市南屯區南屯里黎明路二段534號,1.0,30.0,第四分局,"120.637812 ","24.138325 "
658.0,南屯里,臺中市南屯區南屯里黎明路二段535號,1.0,30.0,第四分局,"120.636422 ","24.136113 "
659.0,南屯里,臺中市南屯區南屯里黎明路二段527號,1.0,21.0,第四分局,"120.636422 ","24.136113 "
660.0,南屯里,臺中市南屯區南屯里黎明路二段726號,1.0,40.0,第四分局,"120.637812 ","24.138325 "
661.0,南屯里,臺中市南屯區南屯里黎明路二段728號,1.0,40.0,第四分局,"120.637812 ","24.138325 "
662.0,南屯里,臺中市南屯區南屯里黎明路二段73號,1.0,40.0,第四分局,"120.636422 ","24.136113 "
663.0,南屯里,臺中市南屯區南屯里黎明路二段732號,1.0,40.0,第四分局,"120.637812 ","24.138325 "
664.0,南屯里,臺中市南屯區南屯里黎明路二段734號,1.0,40.0,第四分局,"120.637812 ","24.138325 "
