編號,村里別,地址,避難所在之地下樓層數,可容納人數,轄區分局,經度,緯度
855.0,新生里,臺中市南屯區新生里龍富路四段38號,1.0,2102.0,第四分局,"120.626042 ","24.141418 "
856.0,三厝里,臺中市南屯區三厝里永春東七街36號,1.0,377.0,第四分局,"120.634179 ","24.145982 "
857.0,向心里,臺中市南屯區大墩南路166號,1.0,741.0,第四分局,"120.650177 ","24.129816 "
858.0,向心里,臺中市南屯區永春路629號,1.0,20.0,第四分局,"120.612305 ","24.139130 "
859.0,向心里,臺中市南屯區文心南三路596號,1.0,2288.0,第四分局,"120.644800 ","24.133526 "
860.0,南屯里,臺中市南屯區南屯里大墩四街572號,1.0,410.0,第四分局,"120.638988 ","24.143055 "
861.0,三厝里,臺中市南屯區三厝里永春東七街762號,1.0,80.0,第四分局,"120.634039 ","24.146861 "
862.0,中和里,臺中市南屯區中和里中和北一巷3號,1.0,89.0,第四分局,"120.626739 ","24.118092 "
863.0,春社里,臺中市南屯區春社里忠勇路18號,1.0,26.0,第四分局,"120.612250 ","24.136875 "
864.0,永定里,臺中市南屯區永定里文昌街218號,1.0,50.0,第四分局,"120.635971 ","24.138601 "
865.0,三義里,臺中市南屯區三義里市政南二路201號,1.0,56.0,第四分局,"120.635126 ","24.155591 "
866.0,中和里,臺中市南屯區中和里楓和路813號,1.0,40.0,第四分局,"120.626915 ","24.117766 "
867.0,中和里,臺中市南屯區中和里中和北一巷1號,1.0,89.0,第四分局,"120.626749 ","24.118026 "
868.0,中和里,臺中市南屯區中和里中和北一巷5號,1.0,89.0,第四分局,"120.626750 ","24.118134 "
869.0,中和里,臺中市南屯區中和里中和北一巷7號,1.0,89.0,第四分局,"120.626766 ","24.118165 "
870.0,中和里,臺中市南屯區中和里楓和路811號,1.0,40.0,第四分局,"120.626968 ","24.117761 "
871.0,中和里,臺中市南屯區中和里黎明路一段323巷2號,1.0,81.0,第四分局,"120.627896 ","24.119533 "
872.0,中和里,臺中市南屯區中和里黎明路一段323巷6號,1.0,78.0,第四分局,"120.627802 ","24.119565 "
873.0,中和里,臺中市南屯區中和里黎明路一段323巷8號,1.0,78.0,第四分局,"120.627754 ","24.119582 "
874.0,中和里,臺中市南屯區中和里黎明路一段331號,1.0,78.0,第四分局,"120.628022 ","24.119513 "
875.0,中和里,臺中市南屯區中和里黎明路一段333號,1.0,72.0,第四分局,"120.628049 ","24.119558 "
876.0,中和里,臺中市南屯區中和里黎明路一段335號,1.0,72.0,第四分局,"120.628061 ","24.119596 "
877.0,中和里,臺中市南屯區中和里黎明路一段337號,1.0,72.0,第四分局,"120.628075 ","24.119633 "
878.0,中和里,臺中市南屯區中和里黎明路一段339號,1.0,72.0,第四分局,"120.628094 ","24.119667 "
879.0,中和里,臺中市南屯區中和里黎明路一段341號,1.0,72.0,第四分局,"120.628108 ","24.119703 "
880.0,中和里,臺中市南屯區中和里黎明路一段343號,1.0,72.0,第四分局,"120.628165 ","24.119764 "
881.0,中和里,臺中市南屯區中和里黎明路一段323巷10弄66號,1.0,74.0,第四分局,"120.627837 ","24.120566 "
882.0,中和里,臺中市南屯區中和里黎明路一段323巷10弄68號,1.0,74.0,第四分局,"120.627797 ","24.120591 "
883.0,中和里,臺中市南屯區中和里黎明路一段323巷10弄2號,1.0,68.0,第四分局,"120.627667 ","24.119586 "
884.0,中和里,臺中市南屯區中和里黎明路一段323巷10弄4號,1.0,66.0,第四分局,"120.627695 ","24.119648 "
885.0,中和里,臺中市南屯區中和里黎明路一段323巷10弄62號,1.0,66.0,第四分局,"120.627931 ","24.120515 "
886.0,中和里,臺中市南屯區中和里黎明路一段323巷10弄64號,1.0,74.0,第四分局,"120.627887 ","24.120539 "
887.0,永定里,臺中市南屯區永定里文昌街206號,1.0,48.0,第四分局,"120.636492 ","24.138580 "
888.0,永定里,臺中市南屯區永定里文昌街214號,1.0,50.0,第四分局,"120.636048 ","24.138580 "
889.0,永定里,臺中市南屯永定文昌街228巷34號,1.0,117.0,第四分局,"120.635555 ","24.139301 "
890.0,永定里,臺中市南屯區永定里文昌街206巷11號,1.0,30.0,第四分局,"120.636298 ","24.138714 "
891.0,永定里,臺中市南屯區永定里文昌街206巷13號,1.0,30.0,第四分局,"120.636311 ","24.138756 "
892.0,永定里,臺中市南屯區永定里文昌街206巷1號,1.0,30.0,第四分局,"120.636225 ","24.138511 "
893.0,永定里,臺中市南屯區永定里文昌街206巷3號,1.0,30.0,第四分局,"120.636259 ","24.138558 "
894.0,永定里,臺中市南屯區永定里文昌街206巷5號,1.0,30.0,第四分局,"120.636261 ","24.138600 "
895.0,永定里,臺中市南屯區永定里文昌街206巷7號,1.0,30.0,第四分局,"120.636274 ","24.138636 "
896.0,永定里,臺中市南屯區永定里文昌街206巷9號,1.0,30.0,第四分局,"120.636286 ","24.138676 "
897.0,永定里,臺中市南屯區永定里文昌街208號,1.0,50.0,第四分局,"120.636184 ","24.138574 "
898.0,永定里,臺中市南屯區永定里文昌街216號,1.0,50.0,第四分局,"120.636010 ","24.138591 "
899.0,永定里,臺中市南屯區永定里文昌街220號,1.0,739.0,第四分局,"120.635932 ","24.138612 "
900.0,永定里,臺中市南屯區永定里文昌街226巷2號,1.0,739.0,第四分局,"120.635881 ","24.138715 "
901.0,永定里,臺中市南屯區永定里文昌街227巷11號,1.0,116.0,第四分局,"120.635265 ","24.138352 "
902.0,永定里,臺中市南屯區永定里文昌街227巷15號,1.0,116.0,第四分局,"120.635246 ","24.138285 "
903.0,永定里,臺中市南屯區永定里文昌街227巷17號,1.0,116.0,第四分局,"120.635233 ","24.138245 "
904.0,永定里,臺中市南屯永定里文昌街227巷19號,1.0,142.0,第四分局,"120.635220 ","24.138210 "
905.0,永定里,臺中市南屯區永定里文昌街227巷22號,1.0,40.0,第四分局,"120.634893 ","24.138280 "
906.0,永定里,臺中市南屯區永定里文昌街227巷23號,1.0,40.0,第四分局,"120.635197 ","24.138138 "
907.0,永定里,臺中市南屯區永定里文昌街227巷25號,1.0,40.0,第四分局,"120.635197 ","24.138138 "
908.0,永定里,臺中市南屯區永定里文昌街227巷27號,1.0,40.0,第四分局,"120.635197 ","24.138138 "
909.0,永定里,臺中市南屯區永定里文昌街227巷28號,1.0,20.0,第四分局,"120.634885 ","24.138161 "
910.0,永定里,臺中市南屯區永定里文昌街227巷30號,1.0,40.0,第四分局,"120.634862 ","24.138140 "
911.0,永定里,臺中市南屯區永定里文昌街227巷33號,1.0,85.0,第四分局,"120.635121 ","24.137960 "
912.0,永定里,臺中市南屯區永定里文昌街227巷34號,1.0,33.0,第四分局,"120.634840 ","24.138066 "
913.0,永定里,臺中市南屯區永定里文昌街227巷36號,1.0,33.0,第四分局,"120.634828 ","24.138031 "
914.0,永定里,臺中市南屯區永定里文昌街227巷38號,1.0,33.0,第四分局,"120.634795 ","24.137989 "
915.0,永定里,臺中市南屯區永定里文昌街227巷44號,1.0,33.0,第四分局,"120.634769 ","24.137886 "
916.0,永定里,臺中市南屯區永定里文昌街228巷50號,1.0,40.0,第四分局,"120.635692 ","24.139623 "
917.0,永定里,臺中市南屯區永定里文昌街228巷58號,1.0,80.0,第四分局,"120.635743 ","24.139771 "
918.0,永定里,臺中市南屯區永定里文昌街228巷66號,1.0,40.0,第四分局,"120.635795 ","24.139923 "
919.0,永定里,臺中市南屯區永定里文昌街227巷26號,1.0,20.0,第四分局,"120.634899 ","24.138199 "
920.0,永定里,臺中市南屯區永定里文昌街228巷62號,1.0,80.0,第四分局,"120.635768 ","24.139847 "
921.0,永定里,臺中市南屯區永定里文昌街228巷52號,1.0,120.0,第四分局,"120.635705 ","24.139659 "
922.0,春社里,臺中市南屯區春社里永春南路82巷1號,1.0,34.0,第四分局,"120.610817 ","24.138739 "
923.0,新生里,臺中市南屯區新生里新富一街2號,1.0,169.0,第四分局,"120.627922 ","24.136745 "
924.0,新生里,臺中市南屯區新生里新富一街6號,1.0,120.0,第四分局,"120.627899 ","24.136842 "
925.0,三厝里,臺中市南屯區三厝里黎明路二段249號,1.0,50.0,第四分局,"120.635581 ","24.148160 "
926.0,新生里,臺中市南屯區新生里龍富十路96號,1.0,207.0,第四分局,"120.628117 ","24.136621 "
927.0,永定里,臺中市南屯區永定里文昌街227巷29號,1.0,85.0,第四分局,"120.635126 ","24.138050 "
928.0,春社里,臺中市南屯區春社里永春南路56巷16號,1.0,2924.0,第四分局,"120.611688 ","24.138714 "
929.0,三和里,臺中市南屯區三和里永春東七路880號,1.0,1600.0,第四分局,"120.633686 ","24.149519 "
930.0,三和里,臺中市南屯區三和里大墩十二街636號,2.0,1996.0,第四分局,"120.636691 ","24.150378 "
931.0,三和里,臺中市南屯區三和里公益路二段507號,1.0,1664.0,第四分局,"120.637082 ","24.151280 "
932.0,三和里,臺中市南屯區三和里公益路二段535巷26號,1.0,642.0,第四分局,"120.635831 ","24.151143 "
933.0,三厝里,臺中市南屯區三厝里益昌五街68號,1.0,435.0,第四分局,"120.632293 ","24.143709 "
934.0,三厝里,臺中市南屯區三厝里黎明東街151號,1.0,2392.0,第四分局,"120.637861 ","24.145265 "
935.0,三厝里,臺中市南屯區三厝里永春東七路770巷3號,1.0,1186.0,第四分局,"120.634297 ","24.147122 "
936.0,三厝里,臺中市南屯區三厝里大墩十一街605號,1.0,2670.0,第四分局,"120.636561 ","24.148460 "
937.0,三厝里,臺中市南屯區三厝里大墩十一街771號,1.0,756.0,第四分局,"120.634563 ","24.148263 "
938.0,三厝里,臺中市南屯區三厝里向上路二段426號,1.0,164.0,第四分局,"120.637790 ","24.147266 "
939.0,三厝里,臺中市南屯區三厝里黎明路二段184號,1.0,3293.0,第四分局,"120.636509 ","24.146419 "
940.0,三義里,臺中市南屯區三義里河南路四段250號,1.0,6692.0,第四分局,"120.636563 ","24.154012 "
941.0,文山里,臺中市南屯區文山里保安七街27號,1.0,970.0,第四分局,"120.609590 ","24.145453 "
942.0,文山里,臺中市南屯區文山里保安五街66-1號,1.0,2853.0,第四分局,"120.612126 ","24.145576 "
943.0,文山里,臺中市南屯區文山里保安八街30號,1.0,917.0,第四分局,"120.608911 ","24.145828 "
944.0,文山里,臺中市南屯區文山里向上路五段53號,1.0,568.0,第四分局,"120.614287 ","24.148223 "
945.0,文山里,臺中市南屯區文山里忠勇路67-5號,1.0,1516.0,第四分局,"120.614692 ","24.145232 "
946.0,永定里,臺中市南屯區永定里黎明路二段71巷60號,1.0,7269.0,第四分局,"120.636002 ","24.144155 "
947.0,永定里,臺中市南屯區永定里南美街30號,1.0,832.0,第四分局,"120.636797 ","24.139707 "
948.0,春社里,臺中市南屯區春社里精科南路28號,1.0,280.0,第四分局,"120.588486 ","24.148720 "
949.0,春社里,臺中市南屯區春社里精科忠二路22號,1.0,1200.0,第四分局,"120.591106 ","24.150051 "
950.0,春社里,臺中市南屯區春社里嶺東南路66號,1.0,2336.0,第四分局,"120.610660 ","24.133275 "
951.0,春社里,臺中市南屯區春社里永春路46號6號,1.0,50.0,第四分局,"120.613225 ","24.139084 "
952.0,楓樹里,臺中市南屯區楓樹里永春東三路29號,1.0,1254.0,第四分局,"120.629426 ","24.113052 "
953.0,楓樹里,臺中市南屯區楓樹里楓樹一街2號,3.0,1280.0,第四分局,"120.627752 ","24.113340 "
954.0,楓樹里,臺中市南屯區楓樹里楓樹一街6號,1.0,1280.0,第四分局,"120.627628 ","24.113354 "
955.0,豐樂里,臺中市南屯區豐樂里永春東一路591號,1.0,2349.0,第四分局,"120.641184 ","24.131239 "
956.0,豐樂里,臺中市南屯區豐樂里文心南五路一段395號,1.0,1061.0,第四分局,"120.640801 ","24.131924 "
957.0,寶山里,臺中市南屯區寶山里嶺東路898號,1.0,3370.0,第四分局,"120.612699 ","24.152782 "
958.0,新生里,臺中市南屯區新生里向上路三段380號,1.0,2063.0,第四分局,"120.628097 ","24.145188 "
959.0,三和里,臺中市南屯區三和里黎明路二段302號,1.0,4012.0,第四分局,"120.635506 ","24.148610 "
960.0,三厝里,臺中市南屯區三厝里河南路四段502號,1.0,1484.0,第四分局,"120.638152 ","24.147017 "
961.0,三義里,臺中市南屯區三義里大業路591號,1.0,1000.0,第四分局,"120.635534 ","24.153559 "
962.0,三義里,臺中市南屯區三義里大業路563號,1.0,1000.0,第四分局,"120.635920 ","24.153224 "
963.0,文山里,臺中市南屯區文山里保安七街35號,1.0,717.0,第四分局,"120.609677 ","24.145665 "
964.0,豐樂里,臺中市南屯區豐樂里文心南六路288號,1.0,1080.0,第四分局,"120.646705 ","24.130969 "
965.0,楓樹里,臺中市南屯區楓樹里永春東二路50-1號,1.0,601.0,第四分局,"120.631330 ","24.118186 "
966.0,三和里,臺中市南屯區三和里黎明東街433號,1.0,642.0,第四分局,"120.636278 ","24.150535 "
967.0,三厝里,臺中市南屯區三厝里永春東七路762號,1.0,60.0,第四分局,"120.634039 ","24.146861 "
968.0,三和里,臺中市南屯區三和里河南路四段460號,1.0,1913.0,第四分局,"120.637240 ","24.149146 "
969.0,三和里,臺中市南屯區三和里河南路四段420號,1.0,2638.0,第四分局,"120.637169 ","24.150842 "
970.0,南屯里,臺中市南屯區南屯里河南路四段718號,1.0,1980.0,第四分局,"120.639141 ","24.143798 "
971.0,春社里,臺中市南屯區春社里忠勇路46號,1.0,1993.0,第四分局,"120.613196 ","24.139509 "
972.0,三和里,臺中市南屯區三和里黎明路二段423號,1.0,321.0,第四分局,"120.634974 ","24.151928 "
973.0,三和里,臺中市南屯區三和里黎明路二段425號,1.0,965.0,第四分局,"120.634883 ","24.152132 "
974.0,大誠里,臺中市南屯區大誠里東興路二段128號,1.0,150.0,第四分局,"120.653174 ","24.139669 "
975.0,中和里,臺中市南屯區文心南六路199號,1.0,2034.0,第四分局,"120.648481 ","24.130528 "
976.0,新生里,臺中市南屯區新生里龍富十一街32號,1.0,1737.0,第四分局,"120.627305 ","24.139735 "
977.0,三厝里,臺中市南屯區三厝里三和街158號,1.0,323.0,第四分局,"120.634711 ","24.144917 "
978.0,三厝里,臺中市南屯區三厝里向上路三段33號,1.0,388.0,第四分局,"120.635655 ","24.146350 "
979.0,三厝里,臺中市南屯區三厝里永春東七路800號,1.0,568.0,第四分局,"120.633891 ","24.147870 "
980.0,三厝里,臺中市南屯區三厝里河南路四段476號,1.0,124.0,第四分局,"120.637460 ","24.148019 "
981.0,三義里,臺中市南屯區三義里河南路四段330號,1.0,876.0,第四分局,"120.636711 ","24.153265 "
982.0,新生里,臺中市南屯區新生里新富路408號,1.0,703.0,第四分局,"120.625259 ","24.143927 "
983.0,永定里,臺中市南屯區永定里永春路20號,1.0,1168.0,第四分局,"120.632097 ","24.141328 "
984.0,豐樂里,臺中市南屯區豐樂里大墩南路178號,1.0,213.0,第四分局,"120.650174 ","24.130196 "
985.0,豐樂里,臺中市南屯區豐樂里文心南七路160號,1.0,722.0,第四分局,"120.649005 ","24.129674 "
986.0,大興里,臺中市南屯區大興里大墩路40號,1.0,965.0,第四分局,"120.650082 ","24.137764 "
987.0,三義里,臺中市南屯區三義里市政南二路181號,1.0,1301.0,第四分局,"120.635768 ","24.155607 "
988.0,文山里,臺中市南屯區文山里文山八街708號,1.0,1078.0,第四分局,"120.612748 ","24.145814 "
989.0,向心里,臺中市南屯區向心里向心南路905巷3號,1.0,1003.0,第四分局,"120.643581 ","24.135286 "
990.0,永定里,臺中市南屯區永定里龍富15路57號,1.0,1794.0,第四分局,"120.635786 ","24.143998 "
991.0,文山里,臺中市南屯區文山里嶺東路118號,1.0,4124.0,第四分局,"120.610491 ","24.143084 "
992.0,豐樂里,臺中市南屯區豐樂里文心南九路169號,1.0,902.0,第四分局,"120.641437 ","24.127970 "
993.0,春安里,臺中市南屯區春安里建功路107號,1.0,1145.0,第四分局,"120.607091 ","24.136232 "
994.0,向心里,臺中市南屯區向心里文心南路41號,1.0,1407.0,第四分局,"120.646210 ","24.135687 "
995.0,三和里,臺中市南屯區三和里公益路二段507號,1.0,1664.0,第四分局,"120.639472 ","24.151009 "
996.0,南屯里,臺中市南屯區南屯里河南路四段718號,1.0,1980.0,第四分局,"120.639141 ","24.143798 "
997.0,三義里,臺中市南屯區三義里公益路二段370號,1.0,1501.0,第四分局,"120.635895 ","24.151494 "
998.0,南屯里,臺中市南屯區南屯里黎明路一段1056號,1.0,192.0,第四分局,"120.638307 ","24.139510 "
999.0,三義里,臺中市南屯區三義里黎明路一段1115號,1.0,40.0,第四分局,"120.632741 ","24.157264 "
1000.0,三義里,臺中市南屯區三義里黎明路一段1115號,1.0,40.0,第四分局,"120.632741 ","24.157264 "
1001.0,三義里,臺中市南屯區三義里黎明路一段1117號,1.0,40.0,第四分局,"120.632741 ","24.157264 "
1002.0,永定里,臺中市南屯區永定里南屯路二段103號,1.0,174.0,第四分局,"120.636206 ","24.141076 "
1003.0,永定里,臺中市南屯區永定里南屯路二段108號,1.0,40.0,第四分局,"120.649589 ","24.136890 "
1004.0,豐樂里,臺中市南屯區豐樂里黎明路一段838號,1.0,200.0,第四分局,"120.635734 ","24.132553 "
1005.0,三義里,臺中市南屯區五權西路二段863號,1.0,132.0,第四分局,"120.634750 ","24.143713 "
1006.0,文山里,臺中市南屯區文山里文山路68號,1.0,2401.0,第四分局,"120.608615 ","24.144992 "
1007.0,文山里,臺中市南屯區文山里精科路106號,1.0,8477.0,第四分局,"120.608006 ","24.148454 "
1008.0,文山里,臺中市南屯區文山里精科三路8號,1.0,1908.0,第四分局,"120.597706 ","24.150524 "
1009.0,春社里,臺中市南屯區春社里精科南路99號,1.0,11499.0,第四分局,"120.587961 ","24.148209 "
1010.0,春社里,臺中市春社里嶺東路750號,1.0,1632.0,第四分局,"120.609885 ","24.138283 "
1011.0,文山里,臺中市南屯區文山里保安七街35號,1.0,717.0,第四分局,"120.609677 ","24.145665 "
1012.0,春社里,臺中市南屯區春社里精科忠二路22號,1.0,1200.0,第四分局,"120.591106 ","24.150051 "
1013.0,文山里,臺中市南屯區文山里保安八街30號,1.0,917.0,第四分局,"120.608911 ","24.145828 "
1014.0,春安里,臺中市南屯區春安里春安二街38號,1.0,1883.0,第四分局,"120.609044 ","24.135055 "
1015.0,春社里,臺中市南屯區春社里精科中二路1號,1.0,400.0,第四分局,"120.593243 ","24.148778 "
1016.0,三厝里,臺中市南屯區三厝里五權西路二段957號,1.0,2444.0,第四分局,"120.632897 ","24.144956 "
1017.0,溝墘里,臺中市南屯區溝墘里水安街3號,1.0,1933.0,第四分局,"120.646291 ","24.152782 "
1018.0,溝墘里,臺中市南屯區溝墘里大光街102號,1.0,140.0,第四分局,"120.647996 ","24.151146 "
1019.0,溝墘里,臺中市南屯區溝墘里大光街114號,1.0,170.0,第四分局,"120.647996 ","24.151146 "
1020.0,溝墘里,臺中市南屯區溝墘里大光街124號,1.0,360.0,第四分局,"120.647996 ","24.151146 "
1021.0,溝墘里,臺中市南屯區溝墘里大光街135號,1.0,60.0,第四分局,"120.647619 ","24.151247 "
1022.0,溝墘里,臺中市南屯區溝墘里大光街136號,1.0,60.0,第四分局,"120.647996 ","24.151146 "
1023.0,溝墘里,臺中市南屯區溝墘里大光街169號,1.0,37.0,第四分局,"120.647619 ","24.151247 "
1024.0,溝墘里,臺中市南屯區溝墘里大光街249號,1.0,160.0,第四分局,"120.647668 ","24.152889 "
1025.0,溝墘里,臺中市南屯區溝墘里大光街364號,1.0,3636.0,第四分局,"120.647996 ","24.151146 "
1026.0,溝墘里,臺中市南屯區大昌街465號,1.0,725.0,第四分局,"120.652102 ","24.151820 "
1027.0,溝墘里,臺中市南屯區大昌街471號,1.0,590.0,第四分局,"120.651979 ","24.151834 "
1028.0,溝墘里,臺中市南屯區大昌街511號,1.0,194.0,第四分局,"120.652047 ","24.152650 "
1029.0,溝墘里,臺中市南屯區大昌街515號,1.0,228.0,第四分局,"120.652064 ","24.152690 "
1030.0,溝墘里,臺中市南屯區溝墘里大英街117號,1.0,29.0,第四分局,"120.648478 ","24.151727 "
1031.0,溝墘里,臺中市南屯區溝墘里大英街137號,1.0,20.0,第四分局,"120.648478 ","24.151727 "
1032.0,溝墘里,臺中市南屯區溝墘里大英街139號,1.0,40.0,第四分局,"120.648478 ","24.151727 "
1033.0,溝墘里,臺中市南屯區溝墘里大英街141號,1.0,20.0,第四分局,"120.648478 ","24.151727 "
1034.0,溝墘里,臺中市南屯區溝墘里大英街292號,1.0,758.0,第四分局,"120.648824 ","24.151869 "
1035.0,溝墘里,臺中市南屯區溝墘里大英街427號,1.0,432.0,第四分局,"120.648426 ","24.151605 "
1036.0,溝墘里,臺中市南屯區溝墘里大英街309號,1.0,1074.0,第四分局,"120.648478 ","24.151727 "
1037.0,溝墘里,臺中市南屯區溝墘里大英街341號,1.0,18.0,第四分局,"120.648478 ","24.151727 "
1038.0,溝墘里,臺中市南屯區溝墘里大英街343號,1.0,18.0,第四分局,"120.648478 ","24.151727 "
1039.0,溝墘里,臺中市南屯區溝墘里大英街345號,1.0,26.0,第四分局,"120.648478 ","24.151727 "
1040.0,溝墘里,臺中市南屯區溝墘里大英街347號,1.0,53.0,第四分局,"120.648478 ","24.151727 "
1041.0,溝墘里,臺中市南屯區溝墘里大英街349號,1.0,53.0,第四分局,"120.648478 ","24.151727 "
1042.0,溝墘里,臺中市南屯區溝墘里大英街351號,1.0,53.0,第四分局,"120.648478 ","24.151727 "
1043.0,溝墘里,臺中市南屯區溝墘里大英街353號,1.0,53.0,第四分局,"120.648478 ","24.151727 "
1044.0,溝墘里,臺中市南屯區溝墘里大英街355號,1.0,53.0,第四分局,"120.648478 ","24.151727 "
1045.0,溝墘里,臺中市南屯區溝墘里大英街363號,1.0,30.0,第四分局,"120.648478 ","24.151727 "
1046.0,溝墘里,臺中市南屯區溝墘里大英街365號,1.0,30.0,第四分局,"120.648478 ","24.151727 "
1047.0,溝墘里,臺中市南屯區溝墘里大英街414號,1.0,38.0,第四分局,"120.648881 ","24.151299 "
1048.0,溝墘里,臺中市南屯區溝墘里大英街416號,1.0,38.0,第四分局,"120.648881 ","24.151344 "
1049.0,溝墘里,臺中市南屯區溝墘里大英街421號,1.0,40.0,第四分局,"120.648546 ","24.151471 "
1050.0,溝墘里,臺中市南屯區溝墘里大英街423號,1.0,40.0,第四分局,"120.648543 ","24.151513 "
1051.0,溝墘里,臺中市南屯區溝墘里大英街425號,1.0,40.0,第四分局,"120.648542 ","24.151554 "
1052.0,溝墘里,臺中市南屯區溝墘里大英街437號,1.0,18.0,第四分局,"120.648537 ","24.151807 "
1053.0,溝墘里,臺中市南屯區溝墘里大英街439號,1.0,20.0,第四分局,"120.648536 ","24.151842 "
1054.0,溝墘里,臺中市南屯區溝墘里大英街440號,1.0,26.0,第四分局,"120.648812 ","24.151789 "
1055.0,溝墘里,臺中市南屯區溝墘里大英街441號,1.0,20.0,第四分局,"120.648536 ","24.151880 "
1056.0,溝墘里,臺中市南屯區溝墘里大英街443號,1.0,20.0,第四分局,"120.648535 ","24.151920 "
1057.0,溝墘里,臺中市南屯區溝墘里大英街445號,1.0,20.0,第四分局,"120.648535 ","24.151955 "
1058.0,溝墘里,臺中市南屯區溝墘里大英街447號,1.0,18.0,第四分局,"120.648534 ","24.151992 "
1059.0,溝墘里,臺中市南屯區溝墘里大英街448號,1.0,26.0,第四分局,"120.648844 ","24.151949 "
1060.0,溝墘里,臺中市南屯區溝墘里大英街450號,1.0,26.0,第四分局,"120.648843 ","24.151986 "
1061.0,溝墘里,臺中市南屯區溝墘里大英街452號,1.0,26.0,第四分局,"120.648843 ","24.152025 "
1062.0,溝墘里,臺中市南屯區溝墘里大英街454號,1.0,26.0,第四分局,"120.648842 ","24.152063 "
1063.0,溝墘里,臺中市南屯區溝墘里大英街456號,1.0,26.0,第四分局,"120.648849 ","24.152101 "
1064.0,溝墘里,臺中市南屯區溝墘里大英街463號,1.0,400.0,第四分局,"120.648566 ","24.152685 "
1065.0,溝墘里,臺中市南屯區溝墘里大英街463號,1.0,506.0,第四分局,"120.648566 ","24.152685 "
1066.0,溝墘里,臺中市南屯區溝墘里大英街485號,1.0,374.0,第四分局,"120.648531 ","24.152961 "
1067.0,溝墘里,臺中市南屯區溝墘里大英街486號,1.0,25.0,第四分局,"120.648824 ","24.153120 "
1068.0,溝墘里,臺中市南屯區溝墘里大英街591號,1.0,260.0,第四分局,"120.648497 ","24.154057 "
1069.0,溝墘里,臺中市南屯區溝墘里大英街602號,1.0,1508.0,第四分局,"120.648799 ","24.154468 "
1070.0,溝墘里,臺中市南屯區溝墘里大英街603號,1.0,253.0,第四分局,"120.648508 ","24.154422 "
1071.0,溝墘里,臺中市南屯區溝墘里大英街615號,1.0,25.0,第四分局,"120.648522 ","24.154800 "
1072.0,溝墘里,臺中市南屯區溝墘里大英街617號,1.0,128.0,第四分局,"120.648517 ","24.154844 "
1073.0,溝墘里,臺中市南屯區溝墘里大英街444號,1.0,26.0,第四分局,"120.648824 ","24.151869 "
1074.0,溝墘里,臺中市南屯區溝墘里大英街446號,1.0,26.0,第四分局,"120.648867 ","24.151910 "
1075.0,溝墘里,臺中市南屯區溝墘里大容西街11號,1.0,40.0,第四分局,"120.647368 ","24.155116 "
1076.0,溝墘里,臺中市南屯區溝墘里大容西街12號,1.0,40.0,第四分局,"120.647364 ","24.155163 "
1077.0,溝墘里,臺中市南屯區溝墘里大容西街13號,1.0,40.0,第四分局,"120.647364 ","24.155204 "
1078.0,溝墘里,臺中市南屯區溝墘里大容西街14號,1.0,40.0,第四分局,"120.647366 ","24.155246 "
1079.0,溝墘里,臺中市南屯區溝墘里大容西街15號,1.0,40.0,第四分局,"120.647366 ","24.155287 "
1080.0,溝墘里,臺中市南屯區溝墘里大容西街2號,1.0,460.0,第四分局,"120.647302 ","24.154523 "
1081.0,溝墘里,臺中市南屯區溝墘里大容西街8號,1.0,40.0,第四分局,"120.647394 ","24.154987 "
1082.0,溝墘里,臺中市南屯區溝墘里大容西街98號,1.0,40.0,第四分局,"120.647396 ","24.154644 "
1083.0,溝墘里,臺中市南屯區溝墘里大容東街11號,1.0,517.0,第四分局,"120.647741 ","24.154364 "
1084.0,溝墘里,臺中市南屯區溝墘里大容東街18號,1.0,905.0,第四分局,"120.647901 ","24.154990 "
1085.0,溝墘里,臺中市南屯區大進街138號,1.0,53.0,第四分局,"120.651588 ","24.141324 "
1086.0,溝墘里,臺中市南屯區大進街158號,1.0,53.0,第四分局,"120.651588 ","24.141324 "
1087.0,溝墘里,臺中市南屯區大進街36號,1.0,22.0,第四分局,"120.651489 ","24.142368 "
1088.0,溝墘里,臺中市南屯區大進街38號,1.0,24.0,第四分局,"120.651488 ","24.142408 "
1089.0,溝墘里,臺中市南屯區大進街457號,1.0,65.0,第四分局,"120.651216 ","24.151626 "
1090.0,溝墘里,臺中市南屯區大進街47號,1.0,21.0,第四分局,"120.651163 ","24.142878 "
1091.0,溝墘里,臺中市南屯區大進街482號,1.0,32.0,第四分局,"120.651623 ","24.151439 "
1092.0,溝墘里,臺中市南屯區大進街488號,1.0,3456.0,第四分局,"120.651505 ","24.151710 "
1093.0,溝墘里,臺中市南屯區大進街49號,1.0,21.0,第四分局,"120.651163 ","24.142916 "
1094.0,溝墘里,臺中市南屯區大進街509號,1.0,64.0,第四分局,"120.651186 ","24.152664 "
1095.0,溝墘里,臺中市南屯區大進街51號,1.0,21.0,第四分局,"120.651163 ","24.142956 "
1096.0,溝墘里,臺中市南屯區大進街536號,1.0,5840.0,第四分局,"120.651544 ","24.153206 "
1097.0,溝墘里,臺中市南屯區大進街53號,1.0,21.0,第四分局,"120.651163 ","24.142994 "
1098.0,溝墘里,臺中市南屯區大進街55號,1.0,21.0,第四分局,"120.651163 ","24.143032 "
1099.0,溝墘里,臺中市南屯區大進街59號,1.0,21.0,第四分局,"120.651162 ","24.143128 "
